Spacecraft: HSEYE13

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
27 Apr 2022 12:31:47.073    27 Apr 2022 13:07:17.543      2130.4709534    Earth           Umbra       1             2138.8250641
27 Apr 2022 13:07:17.543    27 Apr 2022 13:07:25.898      8.3541106666    Earth           Penumbra    1             2138.8250641
27 Apr 2022 14:05:11.063    27 Apr 2022 14:05:19.474      8.4106303635    Earth           Penumbra    2             2147.7403085
27 Apr 2022 14:05:19.474    27 Apr 2022 14:40:50.457      2130.9833843    Earth           Umbra       2             2147.7403085
27 Apr 2022 14:40:50.457    27 Apr 2022 14:40:58.804      8.3462938084    Earth           Penumbra    2             2147.7403085
27 Apr 2022 15:38:43.510    27 Apr 2022 15:38:51.913      8.4025469609    Earth           Penumbra    3             2148.2233233
27 Apr 2022 15:38:51.913    27 Apr 2022 16:14:23.395      2131.4821208    Earth           Umbra       3             2148.2233233
27 Apr 2022 16:14:23.395    27 Apr 2022 16:14:31.733      8.3386554848    Earth           Penumbra    3             2148.2233233
27 Apr 2022 17:12:15.957    27 Apr 2022 17:12:24.352      8.3947992534    Earth           Penumbra    4             2148.6936247
27 Apr 2022 17:12:24.352    27 Apr 2022 17:47:56.319      2131.9676100    Earth           Umbra       4             2148.6936247
27 Apr 2022 17:47:56.319    27 Apr 2022 17:48:04.650      8.3312154980    Earth           Penumbra    4             2148.6936247
27 Apr 2022 18:45:56.764    27 Apr 2022 19:21:29.198      2132.4339919    Earth           Umbra       5             2132.4339919
27 Apr 2022 20:19:20.794    27 Apr 2022 20:19:29.173      8.3795056329    Earth           Penumbra    6             2149.5736686
27 Apr 2022 20:19:29.173    27 Apr 2022 20:55:02.051      2132.8773255    Earth           Umbra       6             2149.5736686
27 Apr 2022 20:55:02.051    27 Apr 2022 20:55:10.367      8.3168374957    Earth           Penumbra    6             2149.5736686
27 Apr 2022 21:52:53.234    27 Apr 2022 21:53:01.606      8.3719009417    Earth           Penumbra    7             2149.9803222
27 Apr 2022 21:53:01.606    27 Apr 2022 22:28:34.905      2133.2983973    Earth           Umbra       7             2149.9803222
