Spacecraft: HSEYE11

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
27 Apr 2022 12:47:57.788    27 Apr 2022 13:22:49.340      2091.5520565    Earth           Umbra       1             2100.4571813
27 Apr 2022 13:22:49.340    27 Apr 2022 13:22:58.246      8.9051248273    Earth           Penumbra    1             2100.4571813
27 Apr 2022 14:21:29.386    27 Apr 2022 14:21:38.310      8.9234764804    Earth           Penumbra    2             2098.9419285
27 Apr 2022 14:21:38.310    27 Apr 2022 14:56:28.328      2090.0184520    Earth           Umbra       2             2098.9419285
27 Apr 2022 15:55:09.892    27 Apr 2022 15:55:18.836      8.9438724797    Earth           Penumbra    3             2106.3382784
27 Apr 2022 15:55:18.836    27 Apr 2022 16:30:07.283      2088.4474785    Earth           Umbra       3             2106.3382784
27 Apr 2022 16:30:07.283    27 Apr 2022 16:30:16.230      8.9469273691    Earth           Penumbra    3             2106.3382784
27 Apr 2022 17:28:50.410    27 Apr 2022 17:28:59.375      8.9646506938    Earth           Penumbra    4             2104.7706285
27 Apr 2022 17:28:59.375    27 Apr 2022 18:03:46.212      2086.8374594    Earth           Umbra       4             2104.7706285
27 Apr 2022 18:03:46.212    27 Apr 2022 18:03:55.181      8.9685184183    Earth           Penumbra    4             2104.7706285
27 Apr 2022 19:02:30.964    27 Apr 2022 19:02:39.950      8.9857366285    Earth           Penumbra    5             2103.1750669
27 Apr 2022 19:02:39.950    27 Apr 2022 19:37:25.149      2085.1987685    Earth           Umbra       5             2103.1750669
27 Apr 2022 19:37:25.149    27 Apr 2022 19:37:34.139      8.9905617759    Earth           Penumbra    5             2103.1750669
27 Apr 2022 20:36:11.544    27 Apr 2022 20:36:20.551      9.0071922052    Earth           Penumbra    6             2101.5622189
27 Apr 2022 20:36:20.551    27 Apr 2022 21:11:04.093      2083.5418593    Earth           Umbra       6             2101.5622189
27 Apr 2022 21:11:04.093    27 Apr 2022 21:11:13.106      9.0131674544    Earth           Penumbra    6             2101.5622189
27 Apr 2022 22:09:52.101    27 Apr 2022 22:10:01.130      9.0292072739    Earth           Penumbra    7             2099.9348106
27 Apr 2022 22:10:01.130    27 Apr 2022 22:44:42.999      2081.8691947    Earth           Umbra       7             2099.9348106
27 Apr 2022 22:44:42.999    27 Apr 2022 22:44:52.036      9.0364086907    Earth           Penumbra    7             2099.9348106
27 Apr 2022 23:43:32.602    27 Apr 2022 23:43:41.653      9.0519072488    Earth           Penumbra    8             2098.2899568
27 Apr 2022 23:43:41.653    28 Apr 2022 00:18:21.831      2080.1778097    Earth           Umbra       8             2098.2899568
28 Apr 2022 00:18:21.831    28 Apr 2022 00:18:30.892      9.0602399083    Earth           Penumbra    8             2098.2899568
28 Apr 2022 01:17:13.086    28 Apr 2022 01:17:22.161      9.0752682416    Earth           Penumbra    9             2096.6192457
28 Apr 2022 01:17:22.161    28 Apr 2022 01:52:00.620      2078.4593808    Earth           Umbra       9             2096.6192457
28 Apr 2022 01:52:00.620    28 Apr 2022 01:52:09.705      9.0845966712    Earth           Penumbra    9             2096.6192457
28 Apr 2022 02:50:53.652    28 Apr 2022 02:51:02.751      9.0992616490    Earth           Penumbra    10            2094.9114865
28 Apr 2022 02:51:02.751    28 Apr 2022 03:25:39.454      2076.7027455    Earth           Umbra       10            2094.9114865
28 Apr 2022 03:25:39.454    28 Apr 2022 03:25:48.564      9.1094792937    Earth           Penumbra    10            2094.9114865
28 Apr 2022 04:24:34.351    28 Apr 2022 04:24:43.475      9.1238943860    Earth           Penumbra    11            2084.0307230
28 Apr 2022 04:24:43.475    28 Apr 2022 04:59:18.382      2074.9068286    Earth           Umbra       11            2084.0307230
28 Apr 2022 05:58:15.109    28 Apr 2022 05:58:24.258      9.1490510968    Earth           Penumbra    12            2091.3934644
28 Apr 2022 05:58:24.258    28 Apr 2022 06:32:57.341      2073.0834805    Earth           Umbra       12            2091.3934644
28 Apr 2022 06:32:57.341    28 Apr 2022 06:33:06.502      9.1609327588    Earth           Penumbra    12            2091.3934644
28 Apr 2022 07:31:55.810    28 Apr 2022 07:32:04.984      9.1744627221    Earth           Penumbra    13            2089.6002408
28 Apr 2022 07:32:04.984    28 Apr 2022 08:06:36.223      2071.2384028    Earth           Umbra       13            2089.6002408
28 Apr 2022 08:06:36.223    28 Apr 2022 08:06:45.410      9.1873753583    Earth           Penumbra    13            2089.6002408
28 Apr 2022 09:05:36.442    28 Apr 2022 09:05:45.642      9.1999551281    Earth           Penumbra    14            2087.7747551
28 Apr 2022 09:05:45.642    28 Apr 2022 09:40:15.002      2069.3607528    Earth           Umbra       14            2087.7747551
28 Apr 2022 09:40:15.002    28 Apr 2022 09:40:24.216      9.2140470981    Earth           Penumbra    14            2087.7747551
28 Apr 2022 10:39:17.090    28 Apr 2022 10:39:26.316      9.2256090953    Earth           Penumbra    15            2085.9070088
28 Apr 2022 10:39:26.316    28 Apr 2022 11:13:53.757      2067.4405859    Earth           Umbra       15            2085.9070088
28 Apr 2022 11:13:53.757    28 Apr 2022 11:14:02.997      9.2408137629    Earth           Penumbra    15            2085.9070088
28 Apr 2022 12:12:57.817    28 Apr 2022 12:13:07.068      9.2516317614    Earth           Penumbra    16            2084.0011762
28 Apr 2022 12:13:07.068    28 Apr 2022 12:47:32.550      2065.4817612    Earth           Umbra       16            2084.0011762
28 Apr 2022 12:47:32.550    28 Apr 2022 12:47:41.818      9.2677831650    Earth           Penumbra    16            2084.0011762
28 Apr 2022 13:46:47.875    28 Apr 2022 14:21:11.363      2063.4877197    Earth           Umbra       17            2072.7829337
28 Apr 2022 14:21:11.363    28 Apr 2022 14:21:20.658      9.2952139908    Earth           Penumbra    17            2072.7829337
28 Apr 2022 15:20:19.391    28 Apr 2022 15:20:28.697      9.3052625307    Earth           Penumbra    18            2080.0793674
28 Apr 2022 15:20:28.697    28 Apr 2022 15:54:50.147      2061.4508524    Earth           Umbra       18            2080.0793674
