Spacecraft: HSEYE12

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
27 Apr 2022 12:37:37.872    27 Apr 2022 12:37:46.190      8.3180470043    Earth           Penumbra    1             2152.7465404
27 Apr 2022 12:37:46.190    27 Apr 2022 13:13:22.331      2136.1404522    Earth           Umbra       1             2152.7465404
27 Apr 2022 13:13:22.331    27 Apr 2022 13:13:30.619      8.2880412578    Earth           Penumbra    1             2152.7465404
27 Apr 2022 14:11:12.815    27 Apr 2022 14:11:21.137      8.3217644831    Earth           Penumbra    2             2152.3901468
27 Apr 2022 14:11:21.137    27 Apr 2022 14:46:56.913      2135.7760836    Earth           Umbra       2             2152.3901468
27 Apr 2022 14:46:56.913    27 Apr 2022 14:47:05.206      8.2922987407    Earth           Penumbra    2             2152.3901468
27 Apr 2022 15:44:47.778    27 Apr 2022 15:44:56.103      8.3258572617    Earth           Penumbra    3             2152.0146651
27 Apr 2022 15:44:56.103    27 Apr 2022 16:20:31.495      2135.3919885    Earth           Umbra       3             2152.0146651
27 Apr 2022 16:20:31.495    27 Apr 2022 16:20:39.792      8.2968193106    Earth           Penumbra    3             2152.0146651
27 Apr 2022 17:18:22.726    27 Apr 2022 17:18:31.056      8.3302181563    Earth           Penumbra    4             2151.6148383
27 Apr 2022 17:18:31.056    27 Apr 2022 17:54:06.039      2134.9830172    Earth           Umbra       4             2151.6148383
27 Apr 2022 17:54:06.039    27 Apr 2022 17:54:14.340      8.3016029675    Earth           Penumbra    4             2151.6148383
27 Apr 2022 18:51:57.675    27 Apr 2022 18:52:06.009      8.3347041509    Earth           Penumbra    5             2151.1887266
27 Apr 2022 18:52:06.009    27 Apr 2022 19:27:40.557      2134.5473806    Earth           Umbra       5             2151.1887266
27 Apr 2022 19:27:40.557    27 Apr 2022 19:27:48.863      8.3066418534    Earth           Penumbra    5             2151.1887266
27 Apr 2022 20:25:32.651    27 Apr 2022 20:25:40.991      8.3392963861    Earth           Penumbra    6             2150.7411974
27 Apr 2022 20:25:40.991    27 Apr 2022 21:01:15.080      2134.0898981    Earth           Umbra       6             2150.7411974
27 Apr 2022 21:01:15.080    27 Apr 2022 21:01:23.392      8.3120029187    Earth           Penumbra    6             2150.7411974
27 Apr 2022 21:59:07.641    27 Apr 2022 21:59:15.986      8.3441513940    Earth           Penumbra    7             2141.9618999
27 Apr 2022 21:59:15.986    27 Apr 2022 22:34:49.603      2133.6177485    Earth           Umbra       7             2141.9618999
27 Apr 2022 23:32:42.591    27 Apr 2022 23:32:50.941      8.3494442515    Earth           Penumbra    8             2149.8109033
27 Apr 2022 23:32:50.941    28 Apr 2022 00:08:24.078      2133.1375160    Earth           Umbra       8             2149.8109033
28 Apr 2022 00:08:24.078    28 Apr 2022 00:08:32.402      8.3239430445    Earth           Penumbra    8             2149.8109033
28 Apr 2022 01:06:17.464    28 Apr 2022 01:06:25.819      8.3552129916    Earth           Penumbra    9             2141.0058311
28 Apr 2022 01:06:25.819    28 Apr 2022 01:41:58.469      2132.6506181    Earth           Umbra       9             2141.0058311
28 Apr 2022 02:39:52.299    28 Apr 2022 02:40:00.660      8.3614167525    Earth           Penumbra    10            2148.8484264
28 Apr 2022 02:40:00.660    28 Apr 2022 03:15:32.810      2132.1495549    Earth           Umbra       10            2148.8484264
28 Apr 2022 03:15:32.810    28 Apr 2022 03:15:41.147      8.3374547772    Earth           Penumbra    10            2148.8484264
28 Apr 2022 04:13:27.195    28 Apr 2022 04:13:35.563      8.3680913667    Earth           Penumbra    11            2148.3389316
28 Apr 2022 04:13:35.563    28 Apr 2022 04:49:07.189      2131.6260241    Earth           Umbra       11            2148.3389316
28 Apr 2022 04:49:07.189    28 Apr 2022 04:49:15.533      8.3448161837    Earth           Penumbra    11            2148.3389316
28 Apr 2022 05:47:02.196    28 Apr 2022 05:47:10.572      8.3752585226    Earth           Penumbra    12            2147.8100237
28 Apr 2022 05:47:10.572    28 Apr 2022 06:22:41.654      2131.0821871    Earth           Umbra       12            2147.8100237
28 Apr 2022 06:22:41.654    28 Apr 2022 06:22:50.006      8.3525780356    Earth           Penumbra    12            2147.8100237
28 Apr 2022 07:20:37.236    28 Apr 2022 07:20:45.619      8.3827472292    Earth           Penumbra    13            2147.2674076
28 Apr 2022 07:20:45.619    28 Apr 2022 07:56:16.143      2130.5239848    Earth           Umbra       13            2147.2674076
28 Apr 2022 07:56:16.143    28 Apr 2022 07:56:24.504      8.3606755827    Earth           Penumbra    13            2147.2674076
28 Apr 2022 08:54:12.214    28 Apr 2022 08:54:20.605      8.3902871702    Earth           Penumbra    14            2146.7048066
28 Apr 2022 08:54:20.605    28 Apr 2022 09:29:50.550      2129.9455395    Earth           Umbra       14            2146.7048066
28 Apr 2022 09:29:50.550    28 Apr 2022 09:29:58.919      8.3689799532    Earth           Penumbra    14            2146.7048066
28 Apr 2022 10:27:47.124    28 Apr 2022 10:27:55.521      8.3977919072    Earth           Penumbra    15            2146.1085342
28 Apr 2022 10:27:55.521    28 Apr 2022 11:03:24.855      2129.3333923    Earth           Umbra       15            2146.1085342
28 Apr 2022 11:03:24.855    28 Apr 2022 11:03:33.232      8.3773500170    Earth           Penumbra    15            2146.1085342
28 Apr 2022 12:01:22.042    28 Apr 2022 12:01:30.448      8.4054148290    Earth           Penumbra    16            2137.0905165
28 Apr 2022 12:01:30.448    28 Apr 2022 12:36:59.133      2128.6851016    Earth           Umbra       16            2137.0905165
28 Apr 2022 13:34:57.019    28 Apr 2022 13:35:05.432      8.4133624448    Earth           Penumbra    17            2144.8178106
28 Apr 2022 13:35:05.432    28 Apr 2022 14:10:33.442      2128.0101506    Earth           Umbra       17            2144.8178106
28 Apr 2022 14:10:33.442    28 Apr 2022 14:10:41.837      8.3942975965    Earth           Penumbra    17            2144.8178106
