Spacecraft: HSEYE7

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
27 Apr 2022 11:59:28.000    27 Apr 2022 11:59:33.174      5.1736263209    Earth           Penumbra    1             1122.3177448
27 Apr 2022 11:59:33.174    27 Apr 2022 12:17:40.109      1086.9356513    Earth           Umbra       1             1122.3177448
27 Apr 2022 12:17:40.109    27 Apr 2022 12:18:10.318      30.208467145    Earth           Penumbra    1             1122.3177448
27 Apr 2022 13:32:49.185    27 Apr 2022 13:33:19.452      30.266603711    Earth           Penumbra    2             1150.2771086
27 Apr 2022 13:33:19.452    27 Apr 2022 13:51:29.367      1089.9159023    Earth           Umbra       2             1150.2771086
27 Apr 2022 13:51:29.367    27 Apr 2022 13:51:59.462      30.094602657    Earth           Penumbra    2             1150.2771086
27 Apr 2022 15:06:35.386    27 Apr 2022 15:07:05.539      30.152918072    Earth           Penumbra    3             1153.3772553
27 Apr 2022 15:07:05.539    27 Apr 2022 15:25:18.795      1093.2555322    Earth           Umbra       3             1153.3772553
27 Apr 2022 15:25:18.795    27 Apr 2022 15:25:48.763      29.968804959    Earth           Penumbra    3             1153.3772553
27 Apr 2022 16:40:21.380    27 Apr 2022 16:40:51.405      30.024551426    Earth           Penumbra    4             1156.8518831
27 Apr 2022 16:40:51.405    27 Apr 2022 16:59:08.404      1096.9985952    Earth           Umbra       4             1156.8518831
27 Apr 2022 16:59:08.404    27 Apr 2022 16:59:38.232      29.828736442    Earth           Penumbra    4             1156.8518831
27 Apr 2022 18:14:07.150    27 Apr 2022 18:14:37.034      29.883617267    Earth           Penumbra    5             1160.6828741
27 Apr 2022 18:14:37.034    27 Apr 2022 18:32:58.158      1101.1241911    Earth           Umbra       5             1160.6828741
27 Apr 2022 18:32:58.158    27 Apr 2022 18:33:27.833      29.675065668    Earth           Penumbra    5             1160.6828741
27 Apr 2022 19:47:52.660    27 Apr 2022 19:48:22.391      29.730682319    Earth           Penumbra    6             1164.8904610
27 Apr 2022 19:48:22.391    27 Apr 2022 20:06:48.043      1105.6515290    Earth           Umbra       6             1164.8904610
27 Apr 2022 20:06:48.043    27 Apr 2022 20:07:17.551      29.508249660    Earth           Penumbra    6             1164.8904610
27 Apr 2022 21:21:37.895    27 Apr 2022 21:22:07.457      29.562680062    Earth           Penumbra    7             1169.5480804
27 Apr 2022 21:22:07.457    27 Apr 2022 21:40:38.116      1110.6583761    Earth           Umbra       7             1169.5480804
27 Apr 2022 21:40:38.116    27 Apr 2022 21:41:07.443      29.327024217    Earth           Penumbra    7             1169.5480804
27 Apr 2022 22:55:22.905    27 Apr 2022 22:55:52.283      29.377977597    Earth           Penumbra    8             1174.6637808
27 Apr 2022 22:55:52.283    27 Apr 2022 23:14:28.438      1116.1544751    Earth           Umbra       8             1174.6637808
27 Apr 2022 23:14:28.438    27 Apr 2022 23:14:57.569      29.131328047    Earth           Penumbra    8             1174.6637808
28 Apr 2022 00:29:07.774    28 Apr 2022 00:29:36.956      29.181335005    Earth           Penumbra    9             1180.0968011
28 Apr 2022 00:29:36.956    28 Apr 2022 00:48:18.946      1121.9901339    Earth           Umbra       9             1180.0968011
28 Apr 2022 00:48:18.946    28 Apr 2022 00:48:47.871      28.925332194    Earth           Penumbra    9             1180.0968011
28 Apr 2022 02:02:52.519    28 Apr 2022 02:03:21.500      28.980835062    Earth           Penumbra    10            1185.6616230
28 Apr 2022 02:03:21.500    28 Apr 2022 02:22:09.465      1127.9654733    Earth           Umbra       10            1185.6616230
28 Apr 2022 02:22:09.465    28 Apr 2022 02:22:38.180      28.715314600    Earth           Penumbra    10            1185.6616230
28 Apr 2022 03:36:37.062    28 Apr 2022 03:37:05.842      28.779643297    Earth           Penumbra    11            1191.3179253
28 Apr 2022 03:37:05.842    28 Apr 2022 03:55:59.876      1134.0345371    Earth           Umbra       11            1191.3179253
28 Apr 2022 03:55:59.876    28 Apr 2022 03:56:28.380      28.503744886    Earth           Penumbra    11            1191.3179253
28 Apr 2022 05:10:21.299    28 Apr 2022 05:10:49.872      28.572936135    Earth           Penumbra    12            1197.2093821
28 Apr 2022 05:10:49.872    28 Apr 2022 05:29:50.222      1140.3497098    Earth           Umbra       12            1197.2093821
28 Apr 2022 05:29:50.222    28 Apr 2022 05:30:18.509      28.286736156    Earth           Penumbra    12            1197.2093821
28 Apr 2022 06:44:05.184    28 Apr 2022 06:44:33.538      28.354164376    Earth           Penumbra    13            1203.4940732
28 Apr 2022 06:44:33.538    28 Apr 2022 07:03:40.619      1147.0809934    Earth           Umbra       13            1203.4940732
28 Apr 2022 07:03:40.619    28 Apr 2022 07:04:08.678      28.058915399    Earth           Penumbra    13            1203.4940732
28 Apr 2022 08:17:48.774    28 Apr 2022 08:18:16.897      28.123131569    Earth           Penumbra    14            1210.1659076
28 Apr 2022 08:18:16.897    28 Apr 2022 08:37:31.119      1154.2224777    Earth           Umbra       14            1210.1659076
28 Apr 2022 08:37:31.119    28 Apr 2022 08:37:58.939      27.820298332    Earth           Penumbra    14            1210.1659076
28 Apr 2022 09:51:32.188    28 Apr 2022 09:52:00.075      27.886346995    Earth           Penumbra    15            1217.0680978
28 Apr 2022 09:52:00.075    28 Apr 2022 10:11:21.680      1161.6050515    Earth           Umbra       15            1217.0680978
28 Apr 2022 10:11:21.680    28 Apr 2022 10:11:49.256      27.576699271    Earth           Penumbra    15            1217.0680978
28 Apr 2022 11:25:15.521    28 Apr 2022 11:25:43.171      27.649973868    Earth           Penumbra    16            1224.0615087
28 Apr 2022 11:25:43.171    28 Apr 2022 11:45:12.249      1169.0779892    Earth           Umbra       16            1224.0615087
28 Apr 2022 11:45:12.249    28 Apr 2022 11:45:39.583      27.333545603    Earth           Penumbra    16            1224.0615087
28 Apr 2022 12:58:58.772    28 Apr 2022 12:59:26.187      27.414270560    Earth           Penumbra    17            1231.1422183
28 Apr 2022 12:59:26.187    28 Apr 2022 13:19:02.824      1176.6368451    Earth           Umbra       17            1231.1422183
28 Apr 2022 13:19:02.824    28 Apr 2022 13:19:29.915      27.091102616    Earth           Penumbra    17            1231.1422183
28 Apr 2022 14:32:41.885    28 Apr 2022 14:33:09.060      27.175416180    Earth           Penumbra    18            1238.3919590
28 Apr 2022 14:33:09.060    28 Apr 2022 14:52:53.430      1184.3702824    Earth           Umbra       18            1238.3919590
28 Apr 2022 14:52:53.430    28 Apr 2022 14:53:20.277      26.846260414    Earth           Penumbra    18            1238.3919590
28 Apr 2022 16:06:24.818    28 Apr 2022 16:06:51.749      26.931084436    Earth           Penumbra    19            1245.8557757
28 Apr 2022 16:06:51.749    28 Apr 2022 16:26:44.077      1192.3277452    Earth           Umbra       19            1245.8557757
28 Apr 2022 16:26:44.077    28 Apr 2022 16:27:10.674      26.596946048    Earth           Penumbra    19            1245.8557757
28 Apr 2022 17:40:07.559    28 Apr 2022 17:40:34.241      26.682407199    Earth           Penumbra    20            1253.5123457
28 Apr 2022 17:40:34.241    28 Apr 2022 18:00:34.728      1200.4866092    Earth           Umbra       20            1253.5123457
28 Apr 2022 18:00:34.728    28 Apr 2022 18:01:01.071      26.343329251    Earth           Penumbra    20            1253.5123457
28 Apr 2022 19:13:50.088    28 Apr 2022 19:14:16.519      26.430843549    Earth           Penumbra    21            1261.3548144
28 Apr 2022 19:14:16.519    28 Apr 2022 19:34:25.357      1208.8381220    Earth           Umbra       21            1261.3548144
28 Apr 2022 19:34:25.357    28 Apr 2022 19:34:51.443      26.085848815    Earth           Penumbra    21            1261.3548144
28 Apr 2022 20:47:32.395    28 Apr 2022 20:47:58.570      26.175409975    Earth           Penumbra    22            1269.4348969
28 Apr 2022 20:47:58.570    28 Apr 2022 21:08:16.005      1217.4353210    Earth           Umbra       22            1269.4348969
28 Apr 2022 21:08:16.005    28 Apr 2022 21:08:41.829      25.824165903    Earth           Penumbra    22            1269.4348969
28 Apr 2022 22:21:14.521    28 Apr 2022 22:21:40.436      25.914745464    Earth           Penumbra    23            1277.7778353
28 Apr 2022 22:21:40.436    28 Apr 2022 22:42:06.740      1226.3043821    Earth           Umbra       23            1277.7778353
28 Apr 2022 22:42:06.740    28 Apr 2022 22:42:32.299      25.558707677    Earth           Penumbra    23            1277.7778353
28 Apr 2022 23:54:56.543    28 Apr 2022 23:55:22.194      25.651026692    Earth           Penumbra    24            1286.2843588
28 Apr 2022 23:55:22.194    29 Apr 2022 00:15:57.535      1235.3411014    Earth           Umbra       24            1286.2843588
29 Apr 2022 00:15:57.535    29 Apr 2022 00:16:22.828      25.292230735    Earth           Penumbra    24            1286.2843588
29 Apr 2022 01:28:38.494    29 Apr 2022 01:29:03.883      25.389531429    Earth           Penumbra    25            1294.7859437
29 Apr 2022 01:29:03.883    29 Apr 2022 01:49:48.251      1244.3676963    Earth           Umbra       25            1294.7859437
29 Apr 2022 01:49:48.251    29 Apr 2022 01:50:13.280      25.028715958    Earth           Penumbra    25            1294.7859437
29 Apr 2022 03:02:20.320    29 Apr 2022 03:02:45.454      25.133481785    Earth           Penumbra    26            1303.2115081
29 Apr 2022 03:02:45.454    29 Apr 2022 03:23:38.762      1253.3079001    Earth           Umbra       26            1303.2115081
29 Apr 2022 03:23:38.762    29 Apr 2022 03:24:03.532      24.770126282    Earth           Penumbra    26            1303.2115081
29 Apr 2022 04:36:01.931    29 Apr 2022 04:36:26.812      24.880682223    Earth           Penumbra    27            1311.6552727
29 Apr 2022 04:36:26.812    29 Apr 2022 04:57:29.072      1262.2600524    Earth           Umbra       27            1311.6552727
29 Apr 2022 04:57:29.072    29 Apr 2022 04:57:53.587      24.514538061    Earth           Penumbra    27            1311.6552727
