Spacecraft: HSEYE6

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
27 Apr 2022 12:07:39.356    27 Apr 2022 12:07:57.700      18.344163476    Earth           Penumbra    1             1572.0975129
27 Apr 2022 12:07:57.700    27 Apr 2022 12:33:33.426      1535.7257918    Earth           Umbra       1             1572.0975129
27 Apr 2022 12:33:33.426    27 Apr 2022 12:33:51.453      18.027557619    Earth           Penumbra    1             1572.0975129
27 Apr 2022 13:41:16.843    27 Apr 2022 13:41:35.023      18.179869582    Earth           Penumbra    2             1579.6654030
27 Apr 2022 13:41:35.023    27 Apr 2022 14:07:18.642      1543.6188188    Earth           Umbra       2             1579.6654030
27 Apr 2022 14:07:18.642    27 Apr 2022 14:07:36.508      17.866714660    Earth           Penumbra    2             1579.6654030
27 Apr 2022 15:14:54.252    27 Apr 2022 15:15:12.268      18.016763823    Earth           Penumbra    3             1587.2126542
27 Apr 2022 15:15:12.268    27 Apr 2022 15:41:03.757      1551.4885653    Earth           Umbra       3             1587.2126542
27 Apr 2022 15:41:03.757    27 Apr 2022 15:41:21.464      17.707325122    Earth           Penumbra    3             1587.2126542
27 Apr 2022 16:48:31.561    27 Apr 2022 16:48:49.416      17.854805966    Earth           Penumbra    4             1594.7260828
27 Apr 2022 16:48:49.416    27 Apr 2022 17:14:48.738      1559.3220230    Earth           Umbra       4             1594.7260828
27 Apr 2022 17:14:48.738    27 Apr 2022 17:15:06.287      17.549253849    Earth           Penumbra    4             1594.7260828
27 Apr 2022 18:22:08.762    27 Apr 2022 18:22:26.457      17.694589449    Earth           Penumbra    5             1602.1898094
27 Apr 2022 18:22:26.457    27 Apr 2022 18:48:33.559      1567.1026496    Earth           Umbra       5             1602.1898094
27 Apr 2022 18:48:33.559    27 Apr 2022 18:48:50.952      17.392570304    Earth           Penumbra    5             1602.1898094
27 Apr 2022 19:55:45.868    27 Apr 2022 19:56:03.404      17.536167707    Earth           Penumbra    6             1609.6298100
27 Apr 2022 19:56:03.404    27 Apr 2022 20:22:18.260      1574.8565511    Earth           Umbra       6             1609.6298100
27 Apr 2022 20:22:18.260    27 Apr 2022 20:22:35.497      17.237091239    Earth           Penumbra    6             1609.6298100
27 Apr 2022 21:29:22.923    27 Apr 2022 21:29:40.302      17.379067058    Earth           Penumbra    7             1617.0832001
27 Apr 2022 21:29:40.302    27 Apr 2022 21:56:02.923      1582.6211558    Earth           Umbra       7             1617.0832001
27 Apr 2022 21:56:02.923    27 Apr 2022 21:56:20.006      17.082977272    Earth           Penumbra    7             1617.0832001
27 Apr 2022 23:02:59.974    27 Apr 2022 23:03:17.197      17.223465093    Earth           Penumbra    8             1624.5219623
27 Apr 2022 23:03:17.197    27 Apr 2022 23:29:47.565      1590.3673604    Earth           Umbra       8             1624.5219623
27 Apr 2022 23:29:47.565    27 Apr 2022 23:30:04.496      16.931136791    Earth           Penumbra    8             1624.5219623
28 Apr 2022 00:36:37.024    28 Apr 2022 00:36:54.094      17.070698936    Earth           Penumbra    9             1631.8563337
28 Apr 2022 00:36:54.094    28 Apr 2022 01:03:32.097      1598.0029548    Earth           Umbra       9             1631.8563337
28 Apr 2022 01:03:32.097    28 Apr 2022 01:03:48.880      16.782679979    Earth           Penumbra    9             1631.8563337
28 Apr 2022 02:10:14.025    28 Apr 2022 02:10:30.947      16.921986896    Earth           Penumbra    10            1639.0341809
28 Apr 2022 02:10:30.947    28 Apr 2022 02:37:16.421      1605.4741244    Earth           Umbra       10            1639.0341809
28 Apr 2022 02:37:16.421    28 Apr 2022 02:37:33.059      16.638069518    Earth           Penumbra    10            1639.0341809
28 Apr 2022 03:43:50.921    28 Apr 2022 03:44:07.698      16.776958702    Earth           Penumbra    11            1646.0991323
28 Apr 2022 03:44:07.698    28 Apr 2022 04:11:00.523      1612.8253177    Earth           Umbra       11            1646.0991323
28 Apr 2022 04:11:00.523    28 Apr 2022 04:11:17.020      16.496855929    Earth           Penumbra    11            1646.0991323
28 Apr 2022 05:17:27.681    28 Apr 2022 05:17:44.315      16.634043062    Earth           Penumbra    12            1653.1288392
28 Apr 2022 05:17:44.315    28 Apr 2022 05:44:44.452      1620.1367807    Earth           Umbra       12            1653.1288392
28 Apr 2022 05:44:44.452    28 Apr 2022 05:45:00.810      16.358015465    Earth           Penumbra    12            1653.1288392
28 Apr 2022 06:51:04.324    28 Apr 2022 06:51:20.816      16.492306755    Earth           Penumbra    13            1660.1477089
28 Apr 2022 06:51:20.816    28 Apr 2022 07:18:28.251      1627.4346008    Earth           Umbra       13            1660.1477089
28 Apr 2022 07:18:28.251    28 Apr 2022 07:18:44.472      16.220801300    Earth           Penumbra    13            1660.1477089
28 Apr 2022 08:24:40.919    28 Apr 2022 08:24:57.272      16.352377797    Earth           Penumbra    14            1667.1215867
28 Apr 2022 08:24:57.272    28 Apr 2022 08:52:11.956      1634.6837921    Earth           Umbra       14            1667.1215867
28 Apr 2022 08:52:11.956    28 Apr 2022 08:52:28.041      16.085416800    Earth           Penumbra    14            1667.1215867
28 Apr 2022 09:58:17.538    28 Apr 2022 09:58:33.753      16.215432377    Earth           Penumbra    15            1674.0121340
28 Apr 2022 09:58:33.753    28 Apr 2022 10:25:55.597      1641.8439970    Earth           Umbra       15            1674.0121340
28 Apr 2022 10:25:55.597    28 Apr 2022 10:26:11.550      15.952704661    Earth           Penumbra    15            1674.0121340
28 Apr 2022 11:31:54.194    28 Apr 2022 11:32:10.276      16.081717552    Earth           Penumbra    16            1680.8140249
28 Apr 2022 11:32:10.276    28 Apr 2022 11:59:39.185      1648.9093269    Earth           Umbra       16            1680.8140249
28 Apr 2022 11:59:39.185    28 Apr 2022 11:59:55.008      15.822980460    Earth           Penumbra    16            1680.8140249
28 Apr 2022 13:05:30.847    28 Apr 2022 13:05:46.797      15.950344736    Earth           Penumbra    17            1687.5499293
28 Apr 2022 13:05:46.797    28 Apr 2022 13:33:22.701      1655.9040451    Earth           Umbra       17            1687.5499293
28 Apr 2022 13:33:22.701    28 Apr 2022 13:33:38.397      15.695539489    Earth           Penumbra    17            1687.5499293
28 Apr 2022 14:39:07.447    28 Apr 2022 14:39:23.267      15.820292698    Earth           Penumbra    18            1694.2398432
28 Apr 2022 14:39:23.267    28 Apr 2022 15:07:06.117      1662.8500491    Earth           Umbra       18            1694.2398432
28 Apr 2022 15:07:06.117    28 Apr 2022 15:07:21.686      15.569501335    Earth           Penumbra    18            1694.2398432
28 Apr 2022 16:12:43.966    28 Apr 2022 16:12:59.658      15.691323497    Earth           Penumbra    19            1700.8762278
28 Apr 2022 16:12:59.658    28 Apr 2022 16:40:49.398      1669.7402643    Earth           Umbra       19            1700.8762278
28 Apr 2022 16:40:49.398    28 Apr 2022 16:41:04.843      15.444640000    Earth           Penumbra    19            1700.8762278
28 Apr 2022 17:46:20.399    28 Apr 2022 17:46:35.963      15.563829092    Earth           Penumbra    20            1707.4408503
28 Apr 2022 17:46:35.963    28 Apr 2022 18:14:32.519      1676.5559256    Earth           Umbra       20            1707.4408503
28 Apr 2022 18:14:32.519    28 Apr 2022 18:14:47.840      15.321095672    Earth           Penumbra    20            1707.4408503
28 Apr 2022 19:19:56.759    28 Apr 2022 19:20:12.197      15.438041766    Earth           Penumbra    21            1713.9473809
28 Apr 2022 19:20:12.197    28 Apr 2022 19:48:15.507      1683.3105255    Earth           Umbra       21            1713.9473809
28 Apr 2022 19:48:15.507    28 Apr 2022 19:48:30.706      15.198813658    Earth           Penumbra    21            1713.9473809
28 Apr 2022 20:53:33.089    28 Apr 2022 20:53:48.402      15.313699062    Earth           Penumbra    22            1720.4349278
28 Apr 2022 20:53:48.402    28 Apr 2022 21:21:58.446      1690.0434436    Earth           Umbra       22            1720.4349278
28 Apr 2022 21:21:58.446    28 Apr 2022 21:22:13.523      15.077785158    Earth           Penumbra    22            1720.4349278
28 Apr 2022 22:27:09.431    28 Apr 2022 22:27:24.622      15.190721140    Earth           Penumbra    23            1726.9018718
28 Apr 2022 22:27:24.622    28 Apr 2022 22:55:41.374      1696.7526385    Earth           Umbra       23            1726.9018718
28 Apr 2022 22:55:41.374    28 Apr 2022 22:55:56.333      14.958512143    Earth           Penumbra    23            1726.9018718
29 Apr 2022 00:00:45.787    29 Apr 2022 00:01:00.857      15.069826541    Earth           Penumbra    24            1733.2827902
29 Apr 2022 00:01:00.857    29 Apr 2022 00:29:24.228      1703.3712008    Earth           Umbra       24            1733.2827902
29 Apr 2022 00:29:24.228    29 Apr 2022 00:29:39.070      14.841762814    Earth           Penumbra    24            1733.2827902
29 Apr 2022 01:34:22.114    29 Apr 2022 01:34:37.066      14.951975516    Earth           Penumbra    25            1739.5219342
29 Apr 2022 01:34:37.066    29 Apr 2022 02:03:06.908      1709.8419796    Earth           Umbra       25            1739.5219342
29 Apr 2022 02:03:06.908    29 Apr 2022 02:03:21.636      14.727979107    Earth           Penumbra    25            1739.5219342
29 Apr 2022 03:07:58.365    29 Apr 2022 03:08:13.202      14.837209554    Earth           Penumbra    26            1745.6411674
29 Apr 2022 03:08:13.202    29 Apr 2022 03:36:49.389      1716.1869713    Earth           Umbra       26            1745.6411674
29 Apr 2022 03:36:49.389    29 Apr 2022 03:37:04.006      14.616986574    Earth           Penumbra    26            1745.6411674
29 Apr 2022 04:41:34.508    29 Apr 2022 04:41:49.233      14.724529115    Earth           Penumbra    27            1751.7046815
29 Apr 2022 04:41:49.233    29 Apr 2022 05:10:31.705      1722.4719475    Earth           Umbra       27            1751.7046815
29 Apr 2022 05:10:31.705    29 Apr 2022 05:10:46.213      14.508204977    Earth           Penumbra    27            1751.7046815
29 Apr 2022 06:15:10.556    29 Apr 2022 06:15:25.169      14.613071072    Earth           Penumbra    28            1757.7410502
29 Apr 2022 06:15:25.169    29 Apr 2022 06:44:13.896      1728.7269660    Earth           Umbra       28            1757.7410502
29 Apr 2022 06:44:13.896    29 Apr 2022 06:44:28.297      14.401013218    Earth           Penumbra    28            1757.7410502
29 Apr 2022 07:48:46.562    29 Apr 2022 07:49:01.065      14.503033762    Earth           Penumbra    29            1763.7294196
29 Apr 2022 07:49:01.065    29 Apr 2022 08:17:55.996      1734.9311166    Earth           Umbra       29            1763.7294196
29 Apr 2022 08:17:55.996    29 Apr 2022 08:18:10.291      14.295269223    Earth           Penumbra    29            1763.7294196
29 Apr 2022 09:22:22.594    29 Apr 2022 09:22:36.989      14.395200158    Earth           Penumbra    30            1769.6424401
29 Apr 2022 09:22:36.989    29 Apr 2022 09:51:38.045      1741.0558570    Earth           Umbra       30            1769.6424401
29 Apr 2022 09:51:38.045    29 Apr 2022 09:51:52.236      14.191382867    Earth           Penumbra    30            1769.6424401
29 Apr 2022 10:55:58.677    29 Apr 2022 10:56:12.967      14.289869496    Earth           Penumbra    31            1775.4752574
