Spacecraft: HSEYE4

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
27 Apr 2022 12:22:25.726    27 Apr 2022 12:22:35.286      9.5601623878    Earth           Penumbra    1             2064.0663765
27 Apr 2022 12:22:35.286    27 Apr 2022 12:56:40.278      2044.9914775    Earth           Umbra       1             2064.0663765
27 Apr 2022 12:56:40.278    27 Apr 2022 12:56:49.792      9.5147366636    Earth           Penumbra    1             2064.0663765
27 Apr 2022 13:55:53.693    27 Apr 2022 13:56:03.223      9.5294654486    Earth           Penumbra    2             2066.1184148
27 Apr 2022 13:56:03.223    27 Apr 2022 14:30:10.327      2047.1036853    Earth           Umbra       2             2066.1184148
27 Apr 2022 14:30:10.327    27 Apr 2022 14:30:19.812      9.4852640061    Earth           Penumbra    2             2066.1184148
27 Apr 2022 15:29:21.607    27 Apr 2022 15:29:31.106      9.4990231097    Earth           Penumbra    3             2068.1262051
27 Apr 2022 15:29:31.106    27 Apr 2022 16:03:40.277      2049.1711077    Earth           Umbra       3             2068.1262051
27 Apr 2022 16:03:40.277    27 Apr 2022 16:03:49.733      9.4560742378    Earth           Penumbra    3             2068.1262051
27 Apr 2022 17:02:49.499    27 Apr 2022 17:02:58.968      9.4689787016    Earth           Penumbra    4             2070.0936739
27 Apr 2022 17:02:58.968    27 Apr 2022 17:37:10.166      2051.1973449    Earth           Umbra       4             2070.0936739
27 Apr 2022 17:37:10.166    27 Apr 2022 17:37:19.593      9.4273502938    Earth           Penumbra    4             2070.0936739
27 Apr 2022 18:36:17.420    27 Apr 2022 18:36:26.859      9.4393460546    Earth           Penumbra    5             2072.0371669
27 Apr 2022 18:36:26.859    27 Apr 2022 19:10:40.058      2053.1987724    Earth           Umbra       5             2072.0371669
27 Apr 2022 19:10:40.058    27 Apr 2022 19:10:49.457      9.3990484835    Earth           Penumbra    5             2072.0371669
27 Apr 2022 20:09:45.391    27 Apr 2022 20:09:54.801      9.4100582181    Earth           Penumbra    6             2073.9696600
27 Apr 2022 20:09:54.801    27 Apr 2022 20:44:09.990      2055.1885423    Earth           Umbra       6             2073.9696600
27 Apr 2022 20:44:09.990    27 Apr 2022 20:44:19.361      9.3710594228    Earth           Penumbra    6             2073.9696600
27 Apr 2022 21:43:13.385    27 Apr 2022 21:43:22.766      9.3811711413    Earth           Penumbra    7             2075.8811962
27 Apr 2022 21:43:22.766    27 Apr 2022 22:17:39.923      2057.1565527    Earth           Umbra       7             2075.8811962
27 Apr 2022 22:17:39.923    27 Apr 2022 22:17:49.266      9.3434723793    Earth           Penumbra    7             2075.8811962
27 Apr 2022 23:16:41.359    27 Apr 2022 23:16:50.712      9.3529306236    Earth           Penumbra    8             2077.7523375
