Spacecraft: HSEYE14

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
27 Apr 2022 12:25:23.659    27 Apr 2022 12:25:32.715      9.0559805394    Earth           Penumbra    1             2105.4714322
27 Apr 2022 12:25:32.715    27 Apr 2022 13:00:20.175      2087.4606107    Earth           Umbra       1             2105.4714322
27 Apr 2022 13:00:20.175    27 Apr 2022 13:00:29.130      8.9548410382    Earth           Penumbra    1             2105.4714322
27 Apr 2022 13:58:54.411    27 Apr 2022 13:59:03.449      9.0376018547    Earth           Penumbra    2             2106.6220465
27 Apr 2022 13:59:03.449    27 Apr 2022 14:33:52.096      2088.6473253    Earth           Umbra       2             2106.6220465
27 Apr 2022 14:33:52.096    27 Apr 2022 14:34:01.033      8.9371192851    Earth           Penumbra    2             2106.6220465
27 Apr 2022 15:32:25.168    27 Apr 2022 15:32:34.188      9.0195214609    Earth           Penumbra    3             2107.7601856
27 Apr 2022 15:32:34.188    27 Apr 2022 16:07:24.009      2089.8211997    Earth           Umbra       3             2107.7601856
27 Apr 2022 16:07:24.009    27 Apr 2022 16:07:32.928      8.9194644825    Earth           Penumbra    3             2107.7601856
27 Apr 2022 17:05:55.944    27 Apr 2022 17:06:04.946      9.0018839459    Earth           Penumbra    4             2108.8958230
27 Apr 2022 17:06:04.946    27 Apr 2022 17:40:55.938      2090.9919364    Earth           Umbra       4             2108.8958230
27 Apr 2022 17:40:55.938    27 Apr 2022 17:41:04.840      8.9020026731    Earth           Penumbra    4             2108.8958230
27 Apr 2022 18:39:26.702    27 Apr 2022 18:39:35.686      8.9844818576    Earth           Penumbra    5             2110.0257989
27 Apr 2022 18:39:35.686    27 Apr 2022 19:14:27.843      2092.1566304    Earth           Umbra       5             2110.0257989
27 Apr 2022 19:14:27.843    27 Apr 2022 19:14:36.728      8.8846867089    Earth           Penumbra    5             2110.0257989
27 Apr 2022 20:12:57.424    27 Apr 2022 20:13:06.391      8.9669983601    Earth           Penumbra    6             2111.1419221
27 Apr 2022 20:13:06.391    27 Apr 2022 20:47:59.698      2093.3074807    Earth           Umbra       6             2111.1419221
27 Apr 2022 20:47:59.698    27 Apr 2022 20:48:08.566      8.8674430386    Earth           Penumbra    6             2111.1419221
27 Apr 2022 21:46:37.089    27 Apr 2022 22:21:31.527      2094.4372934    Earth           Umbra       7             2103.2875937
27 Apr 2022 22:21:31.527    27 Apr 2022 22:21:40.377      8.8503002655    Earth           Penumbra    7             2103.2875937
27 Apr 2022 23:20:07.806    27 Apr 2022 23:55:03.351      2095.5449151    Earth           Umbra       8             2104.3782580
27 Apr 2022 23:55:03.351    27 Apr 2022 23:55:12.184      8.8333429419    Earth           Penumbra    8             2104.3782580
28 Apr 2022 00:53:29.594    28 Apr 2022 00:53:38.509      8.9144431986    Earth           Penumbra    9             2114.3708861
28 Apr 2022 00:53:38.509    28 Apr 2022 01:28:35.149      2096.6397882    Earth           Umbra       9             2114.3708861
28 Apr 2022 01:28:35.149    28 Apr 2022 01:28:43.965      8.8166546775    Earth           Penumbra    9             2114.3708861
28 Apr 2022 02:27:00.235    28 Apr 2022 02:27:09.132      8.8975279941    Earth           Penumbra    10            2115.4311480
28 Apr 2022 02:27:09.132    28 Apr 2022 03:02:06.865      2097.7333060    Earth           Umbra       10            2115.4311480
28 Apr 2022 03:02:06.865    28 Apr 2022 03:02:15.666      8.8003140525    Earth           Penumbra    10            2115.4311480
28 Apr 2022 04:00:30.766    28 Apr 2022 04:00:39.647      8.8808667613    Earth           Penumbra    11            2107.7064935
28 Apr 2022 04:00:39.647    28 Apr 2022 04:35:38.473      2098.8256268    Earth           Umbra       11            2107.7064935
28 Apr 2022 05:34:01.243    28 Apr 2022 05:34:10.108      8.8644752163    Earth           Penumbra    12            2117.5441662
28 Apr 2022 05:34:10.108    28 Apr 2022 06:09:10.019      2099.9109329    Earth           Umbra       12            2117.5441662
28 Apr 2022 06:09:10.019    28 Apr 2022 06:09:18.787      8.7687580730    Earth           Penumbra    12            2117.5441662
28 Apr 2022 07:07:31.759    28 Apr 2022 07:07:40.607      8.8485215208    Earth           Penumbra    13            2118.5934074
28 Apr 2022 07:07:40.607    28 Apr 2022 07:42:41.599      2100.9914025    Earth           Umbra       13            2118.5934074
28 Apr 2022 07:42:41.599    28 Apr 2022 07:42:50.352      8.7534833117    Earth           Penumbra    13            2118.5934074
28 Apr 2022 08:41:02.345    28 Apr 2022 08:41:11.178      8.8330173050    Earth           Penumbra    14            2119.6423883
28 Apr 2022 08:41:11.178    28 Apr 2022 09:16:13.249      2102.0708450    Earth           Umbra       14            2119.6423883
28 Apr 2022 09:16:13.249    28 Apr 2022 09:16:21.988      8.7385260151    Earth           Penumbra    14            2119.6423883
