Target: HSEYE2

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 17:11:51.871    27 Apr 2022 17:19:18.035      446.16342281    
27 Apr 2022 18:49:52.124    27 Apr 2022 18:55:50.090      357.96667667    
28 Apr 2022 08:17:24.273    28 Apr 2022 08:25:04.130      459.85652144    
28 Apr 2022 09:55:38.167    28 Apr 2022 10:01:54.530      376.36337016    
28 Apr 2022 16:32:10.242    28 Apr 2022 16:38:58.280      408.03873113    
28 Apr 2022 18:09:28.000    28 Apr 2022 18:16:30.179      422.17862344    
29 Apr 2022 07:37:52.070    29 Apr 2022 07:44:49.139      417.06832282    
29 Apr 2022 09:15:09.985    29 Apr 2022 09:22:16.683      426.69818440    
29 Apr 2022 15:52:34.168    29 Apr 2022 15:58:27.015      352.84745655    
29 Apr 2022 17:29:14.842    29 Apr 2022 17:36:54.994      460.15146050    
30 Apr 2022 06:58:34.429    30 Apr 2022 07:04:19.666      345.23746526    
30 Apr 2022 08:34:50.600    30 Apr 2022 08:42:31.734      461.13337751    
30 Apr 2022 15:13:07.332    30 Apr 2022 15:17:40.338      273.00610947    
30 Apr 2022 16:49:08.771    30 Apr 2022 16:57:08.153      479.38150072    
01 May 2022 06:19:46.431    01 May 2022 06:23:20.387      213.95589353    
01 May 2022 07:54:38.898    01 May 2022 08:02:40.576      481.67802442    
01 May 2022 14:34:06.372    01 May 2022 14:36:21.427      135.05505791    
01 May 2022 16:09:07.963    01 May 2022 16:17:11.215      483.25210152    
02 May 2022 07:14:34.524    02 May 2022 07:22:43.324      488.79988751    
02 May 2022 08:54:58.232    02 May 2022 08:58:06.043      187.81114466    
02 May 2022 15:29:11.519    02 May 2022 15:37:04.807      473.28789787    
02 May 2022 17:08:13.669    02 May 2022 17:12:18.202      244.53311182    
03 May 2022 06:34:37.677    03 May 2022 06:42:39.528      481.85016975    
03 May 2022 08:13:49.992    03 May 2022 08:18:51.549      301.55661815    
03 May 2022 14:49:19.145    03 May 2022 14:56:48.956      449.81132849    
03 May 2022 16:27:20.186    03 May 2022 16:33:19.215      359.02924509    
04 May 2022 05:54:49.196    04 May 2022 06:02:28.096      458.89993842    
04 May 2022 07:33:03.535    04 May 2022 07:39:17.513      373.97807487    
04 May 2022 14:09:31.135    04 May 2022 14:16:23.099      411.96371707    
04 May 2022 15:46:49.447    04 May 2022 15:53:53.522      424.07517352    
05 May 2022 05:15:11.001    05 May 2022 05:22:06.853      415.85252965    
05 May 2022 06:52:28.970    05 May 2022 06:59:33.654      424.68378738    
05 May 2022 13:29:48.720    05 May 2022 13:35:45.751      357.03091649    
05 May 2022 15:06:29.911    05 May 2022 15:14:12.396      462.48490470    
06 May 2022 04:35:47.625    06 May 2022 04:41:31.007      343.38178294    
06 May 2022 06:12:03.399    06 May 2022 06:19:42.657      459.25792940    
06 May 2022 12:50:15.470    06 May 2022 12:54:53.111      277.64180338    
06 May 2022 14:26:17.616    06 May 2022 14:34:19.526      481.90968744    
07 May 2022 03:56:54.695    07 May 2022 04:00:24.674      209.97869032    
