Target: HSEYE8

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 16:24:38.207    27 Apr 2022 16:31:57.966      439.75921104    
27 Apr 2022 18:02:33.321    27 Apr 2022 18:09:23.800      410.47885852    
28 Apr 2022 00:40:26.875    28 Apr 2022 00:47:01.546      394.67060622    
28 Apr 2022 02:17:39.836    28 Apr 2022 02:25:16.614      456.77774395    
28 Apr 2022 15:48:30.519    28 Apr 2022 15:55:06.664      396.14498655    
28 Apr 2022 17:25:40.008    28 Apr 2022 17:33:03.696      443.68857548    
29 Apr 2022 00:04:13.024    29 Apr 2022 00:09:57.764      344.73967639    
29 Apr 2022 01:40:57.487    29 Apr 2022 01:48:57.012      479.52482561    
29 Apr 2022 15:12:33.596    29 Apr 2022 15:18:04.177      330.58122278    
29 Apr 2022 16:48:51.608    29 Apr 2022 16:56:39.289      467.68133473    
29 Apr 2022 23:28:05.522    29 Apr 2022 23:32:43.275      277.75321207    
30 Apr 2022 01:04:18.839    30 Apr 2022 01:12:30.354      491.51481508    
30 Apr 2022 14:36:57.439    30 Apr 2022 14:40:40.371      222.93265031    
30 Apr 2022 16:12:07.714    30 Apr 2022 16:20:10.856      483.14183035    
30 Apr 2022 22:52:12.384    30 Apr 2022 22:55:09.963      177.57955537    
01 May 2022 00:27:43.145    01 May 2022 00:35:57.237      494.09169898    
01 May 2022 15:35:28.177    01 May 2022 15:43:38.410      490.23270481    
01 May 2022 17:16:28.991    01 May 2022 17:18:57.702      148.71110371    
01 May 2022 23:51:09.974    01 May 2022 23:59:17.944      487.96981350    
02 May 2022 01:30:50.023    02 May 2022 01:34:17.129      207.10626921    
02 May 2022 14:58:53.057    02 May 2022 15:07:01.749      488.69212589    
02 May 2022 16:38:48.194    02 May 2022 16:43:08.669      260.47538478    
02 May 2022 23:14:39.119    02 May 2022 23:22:32.526      473.40744780    
03 May 2022 00:53:19.914    03 May 2022 00:58:42.973      323.05818441    
03 May 2022 14:22:22.641    03 May 2022 14:30:20.444      477.80278613    
03 May 2022 16:01:28.246    03 May 2022 16:06:59.770      331.52362739    
03 May 2022 22:38:10.585    03 May 2022 22:45:40.827      450.24224423    
04 May 2022 00:16:11.814    04 May 2022 00:22:43.914      392.10029697    
04 May 2022 13:45:57.529    04 May 2022 13:53:33.753      456.22354163    
04 May 2022 15:24:18.074    04 May 2022 15:30:41.989      383.91461227    
04 May 2022 22:01:44.636    04 May 2022 22:08:42.437      417.80118038    
04 May 2022 23:39:13.836    04 May 2022 23:46:31.693      437.85735208    
05 May 2022 13:09:38.845    05 May 2022 13:16:40.408      421.56284525    
05 May 2022 14:47:14.633    05 May 2022 14:54:18.266      423.63268038    
05 May 2022 21:25:21.946    05 May 2022 21:31:36.542      374.59653957    
05 May 2022 23:02:22.115    05 May 2022 23:10:10.024      467.90833259    
06 May 2022 12:33:28.803    06 May 2022 12:39:38.052      369.24891971    
06 May 2022 14:10:16.616    06 May 2022 14:17:49.790      453.17406737    
06 May 2022 20:49:04.041    06 May 2022 20:54:21.485      317.44352058    
06 May 2022 22:25:34.805    06 May 2022 22:33:40.606      485.80107966    
07 May 2022 11:57:32.671    07 May 2022 12:02:21.283      288.61217676    
07 May 2022 13:33:23.378    07 May 2022 13:41:17.074      473.69591058    
07 May 2022 20:12:54.936    07 May 2022 20:16:53.140      238.20358375    
07 May 2022 21:48:50.874    07 May 2022 21:57:04.321      493.44755549    
08 May 2022 11:22:13.556    08 May 2022 11:24:26.853      133.29690699    
08 May 2022 12:56:34.627    08 May 2022 13:04:40.282      485.65519400    
08 May 2022 19:37:15.157    08 May 2022 19:38:50.892      95.735519752    
08 May 2022 21:12:09.718    08 May 2022 21:20:21.623      491.90428565    
08 May 2022 22:53:01.499    08 May 2022 22:54:01.976      60.476473044    
09 May 2022 12:19:50.306    09 May 2022 12:27:59.333      489.02696836    
09 May 2022 14:00:17.926    09 May 2022 14:03:42.365      204.43923448    
09 May 2022 20:35:31.012    09 May 2022 20:43:32.690      481.67825985    
09 May 2022 22:14:39.074    09 May 2022 22:19:08.278      269.20400276    
10 May 2022 11:43:10.581    10 May 2022 11:51:13.926      483.34453620    
10 May 2022 13:22:41.785    10 May 2022 13:27:35.612      293.82681636    
10 May 2022 19:58:54.650    10 May 2022 20:06:37.485      462.83476482    
10 May 2022 21:37:14.913    10 May 2022 21:43:13.466      358.55311170    
11 May 2022 11:06:35.886    11 May 2022 11:14:23.495      467.60943969    
11 May 2022 12:45:19.745    11 May 2022 12:51:15.729      355.98344367    
11 May 2022 19:22:20.762    11 May 2022 19:29:35.738      434.97598098    
11 May 2022 21:00:05.435    11 May 2022 21:07:00.988      415.55237946    
12 May 2022 10:30:07.056    12 May 2022 10:37:27.073      440.01730849    
12 May 2022 12:08:05.928    12 May 2022 12:14:48.512      402.58327767    
12 May 2022 18:45:49.803    12 May 2022 18:52:26.862      397.05926034    
12 May 2022 20:23:03.995    12 May 2022 20:30:37.352      453.35683550    
13 May 2022 09:53:45.680    13 May 2022 10:00:22.943      397.26351863    
13 May 2022 11:30:58.259    13 May 2022 11:38:15.938      437.67897093    
13 May 2022 18:09:22.823    13 May 2022 18:15:09.687      346.86307283    
13 May 2022 19:46:07.894    13 May 2022 19:54:05.123      477.22956296    
14 May 2022 09:17:35.126    14 May 2022 09:23:07.611      332.48545550    
14 May 2022 10:53:55.779    14 May 2022 11:01:38.853      463.07369841    
14 May 2022 17:33:02.324    14 May 2022 17:37:41.605      279.28066431    
14 May 2022 19:09:15.731    14 May 2022 19:17:25.567      489.83576910    
15 May 2022 08:41:45.243    15 May 2022 08:45:31.106      225.86268371    
15 May 2022 10:16:58.030    15 May 2022 10:24:57.604      479.57365669    
15 May 2022 16:56:56.514    15 May 2022 16:59:54.322      177.80887292    
15 May 2022 18:32:26.706    15 May 2022 18:40:39.348      492.64189795    
16 May 2022 09:40:04.841    16 May 2022 09:48:12.237      487.39581427    
16 May 2022 11:21:11.230    16 May 2022 11:23:24.415      133.18452768    
16 May 2022 17:55:40.364    16 May 2022 18:03:46.786      486.42257819    
16 May 2022 19:35:21.852    16 May 2022 19:38:42.257      200.40460570    
17 May 2022 09:03:16.275    17 May 2022 09:11:22.569      486.29346503    
17 May 2022 10:43:12.676    17 May 2022 10:47:26.413      253.73641950    
17 May 2022 17:18:56.498    17 May 2022 17:26:47.956      471.45776139    
17 May 2022 18:57:36.649    17 May 2022 19:02:56.938      320.28882707    
18 May 2022 08:26:32.638    18 May 2022 08:34:28.170      475.53170737    
18 May 2022 10:05:38.068    18 May 2022 10:11:05.614      327.54564781    
18 May 2022 16:42:15.130    18 May 2022 16:49:42.703      447.57257737    
18 May 2022 18:20:14.866    18 May 2022 18:26:45.375      390.50816620    
19 May 2022 07:49:54.568    19 May 2022 07:57:28.278      453.71008589    
19 May 2022 09:28:13.959    19 May 2022 09:34:35.399      381.43993907    
19 May 2022 16:05:36.563    19 May 2022 16:12:30.599      414.03538092    
19 May 2022 17:43:03.658    19 May 2022 17:50:20.283      436.62514159    
20 May 2022 07:13:23.267    20 May 2022 07:20:21.567      418.30025733    
20 May 2022 08:50:56.984    20 May 2022 08:57:59.050      422.06612657    
20 May 2022 15:29:01.555    20 May 2022 15:35:10.764      369.20876704    
20 May 2022 17:05:58.985    20 May 2022 17:13:45.573      466.58794050    
21 May 2022 06:37:01.127    21 May 2022 06:43:05.521      364.39356609    
21 May 2022 08:13:45.742    21 May 2022 08:21:17.863      452.12129635    
21 May 2022 14:52:31.845    21 May 2022 14:57:41.351      309.50594796    
21 May 2022 16:28:58.943    21 May 2022 16:37:03.017      484.07333242    
22 May 2022 06:00:53.991    22 May 2022 06:05:34.175      280.18320763    
22 May 2022 07:36:39.563    22 May 2022 07:44:32.398      472.83553630    
22 May 2022 14:16:12.209    22 May 2022 14:19:57.488      225.27915048    
22 May 2022 15:52:02.483    22 May 2022 16:00:13.528      491.04492160    
23 May 2022 05:25:31.516    23 May 2022 05:27:17.746      106.23053644    
23 May 2022 06:59:38.147    23 May 2022 07:07:42.831      484.68418771    
23 May 2022 13:40:37.581    23 May 2022 13:41:24.166      46.584718593    
23 May 2022 15:15:08.999    23 May 2022 15:23:17.572      488.57315305    
23 May 2022 16:55:43.172    23 May 2022 16:57:14.523      91.350488027    
24 May 2022 06:22:41.452    24 May 2022 06:30:49.077      487.62537731    
24 May 2022 08:03:03.333    24 May 2022 08:06:34.217      210.88410434    
24 May 2022 14:38:18.174    24 May 2022 14:46:15.325      477.15111683    
24 May 2022 16:17:19.750    24 May 2022 16:21:56.675      276.92443966    
25 May 2022 05:45:49.671    25 May 2022 05:53:50.810      481.13973713    
25 May 2022 07:25:15.208    25 May 2022 07:30:14.411      299.20216250    
25 May 2022 14:01:29.927    25 May 2022 14:09:06.726      456.79867241    
25 May 2022 15:39:44.582    25 May 2022 15:45:47.909      363.32676691    
26 May 2022 05:09:03.287    26 May 2022 05:16:47.410      464.12326775    
26 May 2022 06:47:41.057    26 May 2022 06:53:41.897      360.83976352    
26 May 2022 13:24:44.435    26 May 2022 13:31:51.457      427.02199073    
26 May 2022 15:02:23.653    26 May 2022 15:09:22.102      418.44909479    
27 May 2022 04:32:23.239    27 May 2022 04:39:37.803      434.56425865    
27 May 2022 06:10:15.266    27 May 2022 06:17:02.200      406.93401316    
27 May 2022 12:48:02.250    27 May 2022 12:54:28.828      386.57823567    
27 May 2022 14:25:10.717    27 May 2022 14:32:45.354      454.63638310    
28 May 2022 03:55:51.336    28 May 2022 04:02:20.040      388.70338288    
28 May 2022 05:32:55.817    28 May 2022 05:40:17.226      441.40908485    
28 May 2022 12:11:24.654    28 May 2022 12:16:57.428      332.77485181    
28 May 2022 13:48:03.181    28 May 2022 13:56:00.114      476.93330313    
29 May 2022 03:19:31.580    29 May 2022 03:24:49.980      318.39973239    
29 May 2022 04:55:41.777    29 May 2022 05:03:27.783      466.00526223    
29 May 2022 11:34:54.867    29 May 2022 11:39:13.919      259.05219420    
29 May 2022 13:10:59.684    29 May 2022 13:19:07.592      487.90721891    
30 May 2022 02:43:37.144    30 May 2022 02:46:54.310      197.16556706    
30 May 2022 04:18:32.705    30 May 2022 04:26:34.181      481.47584915    
30 May 2022 10:58:45.700    30 May 2022 11:01:05.394      139.69388874    
30 May 2022 12:33:59.451    30 May 2022 12:42:08.410      488.95871787    
31 May 2022 03:41:28.451    31 May 2022 03:49:36.426      487.97487847    
31 May 2022 05:22:17.205    31 May 2022 05:25:00.865      163.65967387    
31 May 2022 11:57:02.047    31 May 2022 12:05:02.846      480.79849194    
31 May 2022 13:36:27.599    31 May 2022 13:40:14.817      227.21809183    
01 Jun 2022 03:04:29.113    01 Jun 2022 03:12:34.279      485.16604174    
01 Jun 2022 04:44:13.424    01 Jun 2022 04:48:44.815      271.39021255    
01 Jun 2022 11:20:07.297    01 Jun 2022 11:27:50.922      463.62486564    
01 Jun 2022 12:58:36.853    01 Jun 2022 13:04:11.480      334.62635680    
02 Jun 2022 02:27:35.054    02 Jun 2022 02:35:27.226      472.17240717    
02 Jun 2022 04:06:29.258    02 Jun 2022 04:12:10.514      341.25661310    
02 Jun 2022 10:43:15.274    02 Jun 2022 10:50:32.411      437.13738861    
02 Jun 2022 12:21:05.966    02 Jun 2022 12:27:45.549      399.58356394    
03 Jun 2022 01:50:47.027    03 Jun 2022 01:58:14.372      447.34459757    
03 Jun 2022 03:28:54.939    03 Jun 2022 03:35:27.641      392.70248925    
03 Jun 2022 10:06:26.381    03 Jun 2022 10:13:06.761      400.37986727    
03 Jun 2022 11:43:44.846    03 Jun 2022 11:51:06.967      442.12169572    
04 Jun 2022 01:14:06.472    04 Jun 2022 01:20:54.129      407.65616713    
04 Jun 2022 02:51:27.618    04 Jun 2022 02:58:38.935      431.31613360    
04 Jun 2022 09:29:41.604    04 Jun 2022 09:35:32.845      351.24095846    
04 Jun 2022 11:06:29.965    04 Jun 2022 11:14:19.108      469.14249564    
05 Jun 2022 00:37:36.389    05 Jun 2022 00:43:23.354      346.96540141    
05 Jun 2022 02:14:06.062    05 Jun 2022 02:21:45.504      459.44138432    
05 Jun 2022 08:53:03.311    05 Jun 2022 08:57:48.169      284.85770765    
05 Jun 2022 10:29:19.600    05 Jun 2022 10:37:23.542      483.94209350    
06 Jun 2022 00:01:24.948    06 Jun 2022 00:05:33.734      248.78639511    
06 Jun 2022 01:36:49.679    06 Jun 2022 01:44:47.808      478.12859280    
06 Jun 2022 08:16:39.095    06 Jun 2022 08:19:45.034      185.93977424    
06 Jun 2022 09:52:12.788    06 Jun 2022 10:00:21.077      488.28884403    
07 Jun 2022 00:59:38.228    07 Jun 2022 01:07:45.949      487.72091246    
07 Jun 2022 02:40:58.051    07 Jun 2022 02:42:44.822      106.77052421    
07 Jun 2022 09:15:08.985    07 Jun 2022 09:23:12.104      483.11849011    
07 Jun 2022 10:55:03.034    07 Jun 2022 10:57:50.904      167.87016640    
08 Jun 2022 00:22:31.727    08 Jun 2022 00:30:39.768      488.04101169    
08 Jun 2022 02:02:33.451    08 Jun 2022 02:06:37.976      244.52520947    
08 Jun 2022 08:38:07.931    08 Jun 2022 08:45:56.729      468.79863152    
08 Jun 2022 10:16:52.304    08 Jun 2022 10:21:57.525      305.22007174    
08 Jun 2022 23:45:30.456    08 Jun 2022 23:53:28.847      478.39099236    
09 Jun 2022 01:24:39.177    09 Jun 2022 01:30:02.271      323.09327776    
09 Jun 2022 08:01:09.618    09 Jun 2022 08:08:34.812      445.19433671    
