Target: HSEYE9

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 17:55:56.602    27 Apr 2022 18:03:45.724      469.12240862    
27 Apr 2022 19:34:37.098    27 Apr 2022 19:40:43.176      366.07759406    
28 Apr 2022 02:11:53.225    28 Apr 2022 02:19:04.904      431.67885229    
28 Apr 2022 03:49:36.168    28 Apr 2022 03:56:36.704      420.53629083    
28 Apr 2022 17:19:54.284    28 Apr 2022 17:27:15.589      441.30458148    
28 Apr 2022 18:57:51.408    28 Apr 2022 19:04:41.188      409.78002154    
29 Apr 2022 01:35:48.533    29 Apr 2022 01:42:22.756      394.22241852    
29 Apr 2022 03:13:02.251    29 Apr 2022 03:20:38.215      455.96392035    
29 Apr 2022 16:43:59.048    29 Apr 2022 16:50:38.090      399.04154283    
29 Apr 2022 18:21:11.324    29 Apr 2022 18:28:34.293      442.96874497    
30 Apr 2022 00:59:47.627    30 Apr 2022 01:05:32.705      345.07757344    
30 Apr 2022 02:36:33.182    30 Apr 2022 02:44:31.761      478.57872677    
30 Apr 2022 16:08:14.018    30 Apr 2022 16:13:49.983      335.96538941    
30 Apr 2022 17:44:36.039    30 Apr 2022 17:52:23.194      467.15484360    
01 May 2022 00:23:52.852    01 May 2022 00:28:32.300      279.44810078    
01 May 2022 02:00:07.732    01 May 2022 02:08:18.444      490.71144015    
01 May 2022 15:32:47.961    01 May 2022 15:36:42.378      234.41714313    
01 May 2022 17:08:05.149    01 May 2022 17:16:08.178      483.02910685    
01 May 2022 23:48:11.626    01 May 2022 23:51:14.032      182.40630480    
02 May 2022 01:23:45.177    02 May 2022 01:31:58.849      493.67158615    
02 May 2022 16:31:38.496    02 May 2022 16:39:49.276      490.77961331    
02 May 2022 18:12:48.588    02 May 2022 18:15:02.426      133.83836421    
03 May 2022 00:47:25.094    03 May 2022 00:55:33.259      488.16530536    
03 May 2022 02:27:12.487    03 May 2022 02:30:25.536      193.04897207    
03 May 2022 15:55:16.124    03 May 2022 16:03:26.317      490.19273319    
03 May 2022 17:35:17.946    03 May 2022 17:39:29.871      251.92464347    
04 May 2022 00:11:07.276    04 May 2022 00:19:01.739      474.46381057    
04 May 2022 01:49:53.037    04 May 2022 01:55:07.401      314.36457115    
04 May 2022 15:18:58.283    04 May 2022 15:26:58.917      480.63449414    
04 May 2022 16:58:10.364    04 May 2022 17:03:35.234      324.87013489    
04 May 2022 23:34:51.713    04 May 2022 23:42:24.156      452.44280468    
05 May 2022 01:12:57.302    05 May 2022 01:19:22.776      385.47472878    
05 May 2022 14:42:45.501    05 May 2022 14:50:26.412      460.91155621    
05 May 2022 16:21:12.890    05 May 2022 16:27:31.388      378.49791212    
05 May 2022 22:58:38.633    05 May 2022 23:05:40.142      421.50906675    
06 May 2022 00:36:12.047    06 May 2022 00:43:24.757      432.71062507    
06 May 2022 14:06:38.762    06 May 2022 14:13:47.681      428.91910344    
06 May 2022 15:44:22.222    06 May 2022 15:51:21.534      419.31225176    
06 May 2022 22:22:28.626    06 May 2022 22:28:48.970      380.34408559    
06 May 2022 23:59:33.188    07 May 2022 00:07:17.286      464.09853694    
07 May 2022 13:30:39.958    07 May 2022 13:37:00.700      380.74194384    
07 May 2022 15:07:36.967    07 May 2022 15:15:06.953      449.98611255    
07 May 2022 21:46:23.014    07 May 2022 21:51:49.193      326.17881694    
07 May 2022 23:22:58.802    07 May 2022 23:31:02.142      483.33965825    
08 May 2022 12:54:53.321    08 May 2022 13:00:01.099      307.77786628    
