Target: HSEYE13

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 22:21:42.249    27 Apr 2022 22:25:27.308      225.05939081    
27 Apr 2022 23:56:46.152    28 Apr 2022 00:04:47.759      481.60764441    
28 Apr 2022 06:36:31.497    28 Apr 2022 06:39:06.533      155.03665373    
28 Apr 2022 08:11:44.830    28 Apr 2022 08:19:55.810      490.98003090    
28 Apr 2022 23:18:14.931    28 Apr 2022 23:26:24.144      489.21292025    
29 Apr 2022 00:59:01.221    29 Apr 2022 01:01:39.149      157.92803471    
29 Apr 2022 07:33:21.079    29 Apr 2022 07:41:23.811      482.73183962    
29 Apr 2022 09:12:37.367    29 Apr 2022 09:16:32.467      235.09946818    
29 Apr 2022 22:39:49.754    29 Apr 2022 22:47:55.035      485.28142911    
30 Apr 2022 00:19:24.116    30 Apr 2022 00:24:01.408      277.29165880    
30 Apr 2022 06:55:00.547    30 Apr 2022 07:02:43.828      463.28064288    
30 Apr 2022 08:33:17.253    30 Apr 2022 08:39:06.227      348.97432452    
30 Apr 2022 22:01:31.149    30 Apr 2022 22:09:19.723      468.57351833    
30 Apr 2022 23:40:10.395    30 Apr 2022 23:46:01.904      351.50894100    
01 May 2022 06:16:43.379    01 May 2022 06:23:55.525      432.14536838    
01 May 2022 07:54:18.957    01 May 2022 08:01:14.617      415.66013888    
01 May 2022 21:23:20.278    01 May 2022 21:30:36.867      436.58829841    
01 May 2022 23:01:08.034    01 May 2022 23:07:52.549      404.51564026    
02 May 2022 05:38:30.262    02 May 2022 05:44:58.032      387.76969188    
02 May 2022 07:15:31.253    02 May 2022 07:23:08.678      457.42592459    
02 May 2022 20:45:19.564    02 May 2022 20:51:43.863      384.29933282    
02 May 2022 22:22:13.800    02 May 2022 22:29:36.441      442.64170836    
03 May 2022 05:00:22.972    03 May 2022 05:05:49.406      326.43415307    
03 May 2022 06:36:50.301    03 May 2022 06:44:52.061      481.76049764    
03 May 2022 20:07:34.975    03 May 2022 20:12:34.568      299.59300384    
03 May 2022 21:43:26.366    03 May 2022 21:51:14.748      468.38162576    
04 May 2022 04:22:26.605    04 May 2022 04:26:24.408      237.80267439    
04 May 2022 05:58:14.268    04 May 2022 06:06:26.408      492.13971456    
04 May 2022 19:30:35.064    04 May 2022 19:32:40.254      125.19064124    
04 May 2022 21:04:45.169    04 May 2022 21:12:47.861      482.69205911    
05 May 2022 03:45:21.348    05 May 2022 03:46:02.740      41.391895409    
05 May 2022 05:19:42.183    05 May 2022 05:27:52.496      490.31251164    
05 May 2022 07:00:05.321    05 May 2022 07:01:45.873      100.55260820    
05 May 2022 20:26:10.094    05 May 2022 20:34:15.715      485.62119291    
05 May 2022 22:06:23.328    05 May 2022 22:09:53.813      210.48498221    
06 May 2022 04:41:13.571    06 May 2022 04:49:10.602      477.03120449    
06 May 2022 06:19:59.925    06 May 2022 06:24:54.201      294.27663821    
06 May 2022 19:47:41.418    06 May 2022 19:55:37.846      476.42708888    
06 May 2022 21:26:51.643    06 May 2022 21:31:58.799      307.15646928    
07 May 2022 04:02:48.348    07 May 2022 04:10:20.616      452.26891078    
07 May 2022 05:40:45.414    07 May 2022 05:47:08.356      382.94173608    
07 May 2022 19:09:19.918    07 May 2022 19:16:53.290      453.37209423    
07 May 2022 20:47:36.692    07 May 2022 20:53:48.846      372.15426631    
08 May 2022 03:24:26.867    08 May 2022 03:31:21.990      415.12266097    
08 May 2022 05:01:46.254    08 May 2022 05:09:03.680      437.42589477    
08 May 2022 18:31:07.221    08 May 2022 18:38:00.229      413.00874352    
08 May 2022 20:08:31.687    08 May 2022 20:15:30.605      418.91796734    
09 May 2022 02:46:10.210    09 May 2022 02:52:13.458      363.24767643    
09 May 2022 04:22:55.797    09 May 2022 04:30:46.627      470.83043220    
09 May 2022 17:53:06.925    09 May 2022 17:58:54.872      347.94696512    
09 May 2022 19:29:34.342    09 May 2022 19:37:06.201      451.85869625    
10 May 2022 02:08:01.194    10 May 2022 02:12:52.034      290.84000207    
10 May 2022 03:44:11.291    10 May 2022 03:52:19.743      488.45221067    
10 May 2022 17:15:29.796    10 May 2022 17:19:26.263      236.46775499    
10 May 2022 18:50:43.675    10 May 2022 18:58:36.433      472.75871396    
11 May 2022 01:30:09.863    11 May 2022 01:33:07.531      177.66869471    
11 May 2022 03:05:31.335    11 May 2022 03:13:44.221      492.88602005    
11 May 2022 18:11:59.310    11 May 2022 18:20:01.479      482.16943791    
11 May 2022 19:53:06.109    11 May 2022 19:54:56.288      110.17864952    
12 May 2022 02:26:55.192    12 May 2022 02:35:00.586      485.39454112    
12 May 2022 04:06:19.423    12 May 2022 04:09:58.037      218.61342428    
12 May 2022 17:33:21.295    12 May 2022 17:41:21.086      479.79149554    
12 May 2022 19:13:04.020    12 May 2022 19:17:19.055      255.03506087    
13 May 2022 01:48:22.559    13 May 2022 01:56:08.921      466.36202076    
13 May 2022 03:26:42.863    13 May 2022 03:32:24.468      341.60510591    
13 May 2022 16:54:50.111    13 May 2022 17:02:34.562      464.45078464    
13 May 2022 18:33:34.943    13 May 2022 18:39:10.783      335.84063337    
14 May 2022 01:09:53.542    14 May 2022 01:17:08.903      435.36072416    
14 May 2022 02:47:31.131    14 May 2022 02:54:22.764      411.63295638    
14 May 2022 16:16:26.879    14 May 2022 16:23:40.572      433.69249022    
14 May 2022 17:54:18.887    14 May 2022 18:00:51.326      392.43913038    
15 May 2022 00:31:28.802    15 May 2022 00:37:59.660      390.85873448    
15 May 2022 02:08:30.920    15 May 2022 02:16:06.015      455.09428239    
15 May 2022 15:38:13.983    15 May 2022 15:44:36.517      382.53356967    
15 May 2022 17:15:11.693    15 May 2022 17:22:24.669      432.97596354    
15 May 2022 23:53:10.101    15 May 2022 23:58:39.229      329.12773885    
16 May 2022 01:29:37.965    16 May 2022 01:37:38.265      480.29919056    
16 May 2022 15:00:17.330    16 May 2022 15:05:16.275      298.94558417    
16 May 2022 16:36:11.744    16 May 2022 16:43:52.230      460.48647584    
16 May 2022 23:15:02.564    16 May 2022 23:19:02.307      239.74257378    
17 May 2022 00:50:50.266    17 May 2022 00:59:01.285      491.01892943    
17 May 2022 14:23:05.015    17 May 2022 14:25:11.534      126.51867889    
17 May 2022 15:57:18.347    17 May 2022 16:05:14.491      476.14404468    
17 May 2022 22:37:47.108    17 May 2022 22:38:27.828      40.720020910    
18 May 2022 00:12:06.767    18 May 2022 00:20:15.898      489.13170149    
18 May 2022 01:52:39.744    18 May 2022 01:53:57.075      77.331362700    
18 May 2022 15:18:31.321    18 May 2022 15:26:31.411      480.09067982    
18 May 2022 16:58:50.818    18 May 2022 17:02:01.846      191.02757763    
18 May 2022 23:33:26.947    18 May 2022 23:41:22.389      475.44176399    
19 May 2022 01:12:13.972    19 May 2022 01:17:03.039      289.06741091    
19 May 2022 14:39:50.907    19 May 2022 14:47:42.520      471.61314333    
19 May 2022 16:19:03.671    19 May 2022 16:23:59.318      295.64702878    
19 May 2022 22:54:50.706    19 May 2022 23:02:20.625      449.91897099    
20 May 2022 00:32:47.118    20 May 2022 00:39:06.846      379.72756183    
20 May 2022 14:01:17.876    20 May 2022 14:08:46.823      448.94753345    
20 May 2022 15:39:35.651    20 May 2022 15:45:39.566      363.91471258    
20 May 2022 22:16:18.415    20 May 2022 22:23:10.003      411.58851511    
20 May 2022 23:53:36.330    21 May 2022 00:00:51.124      434.79419322    
21 May 2022 13:22:53.892    21 May 2022 13:29:42.427      408.53496693    
21 May 2022 15:00:18.284    21 May 2022 15:07:10.893      412.60922535    
21 May 2022 21:37:51.248    21 May 2022 21:43:49.136      357.88875137    
21 May 2022 23:14:34.544    21 May 2022 23:22:22.705      468.16113152    
22 May 2022 12:44:42.714    22 May 2022 12:50:25.350      342.63657632    
