Target: HSEYE1

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 15:40:45.898    27 Apr 2022 15:47:42.107      416.20929415    
27 Apr 2022 17:18:11.766    27 Apr 2022 17:25:02.691      410.92480762    
28 Apr 2022 06:46:30.026    28 Apr 2022 06:53:38.402      428.37666962    
28 Apr 2022 08:24:01.557    28 Apr 2022 08:30:57.029      415.47183492    
28 Apr 2022 15:01:16.539    28 Apr 2022 15:07:21.461      364.92246618    
28 Apr 2022 16:38:04.887    28 Apr 2022 16:45:38.091      453.20399422    
29 Apr 2022 06:07:16.026    29 Apr 2022 06:13:21.177      365.15190034    
29 Apr 2022 07:43:48.230    29 Apr 2022 07:51:21.649      453.41912300    
29 Apr 2022 14:21:55.264    29 Apr 2022 14:26:46.669      291.40507740    
29 Apr 2022 15:58:05.582    29 Apr 2022 16:06:01.451      475.86901820    
30 Apr 2022 05:28:25.366    30 Apr 2022 05:32:40.486      255.11986697    
30 Apr 2022 07:03:42.677    30 Apr 2022 07:11:39.974      477.29689657    
30 Apr 2022 13:42:53.130    30 Apr 2022 13:45:46.479      173.34909589    
30 Apr 2022 15:18:11.768    30 Apr 2022 15:26:14.592      482.82322070    
01 May 2022 06:23:44.392    01 May 2022 06:31:52.279      487.88723530    
01 May 2022 08:04:35.446    01 May 2022 08:06:54.013      138.56696051    
01 May 2022 14:38:22.406    01 May 2022 14:46:18.283      475.87724651    
01 May 2022 16:17:46.631    01 May 2022 16:21:06.599      199.96775149    
02 May 2022 05:43:53.427    02 May 2022 05:51:58.261      484.83435474    
02 May 2022 07:23:23.089    02 May 2022 07:27:59.076      275.98624884    
02 May 2022 13:58:37.081    02 May 2022 14:06:12.668      455.58698773    
02 May 2022 15:36:50.642    02 May 2022 15:42:26.904      336.26216567    
03 May 2022 05:04:10.415    03 May 2022 05:11:57.036      466.62142233    
03 May 2022 06:42:40.392    03 May 2022 06:48:36.685      356.29319324    
03 May 2022 13:18:55.940    03 May 2022 13:25:57.330      421.38984214    
03 May 2022 14:56:24.113    03 May 2022 15:03:13.865      409.75216575    
04 May 2022 04:24:36.875    04 May 2022 04:31:46.826      429.95066280    
04 May 2022 06:02:10.967    04 May 2022 06:09:03.064      412.09676428    
04 May 2022 12:39:19.926    04 May 2022 12:45:31.068      371.14295427    
04 May 2022 14:16:10.330    04 May 2022 14:23:43.932      453.60258138    
05 May 2022 03:45:16.262    05 May 2022 03:51:23.921      367.65947262    
05 May 2022 05:21:50.980    05 May 2022 05:29:21.845      450.86442546    
05 May 2022 11:59:51.756    05 May 2022 12:04:50.924      299.16768334    
05 May 2022 13:36:04.407    05 May 2022 13:44:01.719      477.31173945    
06 May 2022 03:06:18.597    06 May 2022 03:10:38.043      259.44567489    
06 May 2022 04:41:38.951    06 May 2022 04:49:34.273      475.32204841    
06 May 2022 11:20:41.283    06 May 2022 11:23:46.835      185.55212579    
06 May 2022 12:56:04.148    06 May 2022 13:04:09.143      484.99506820    
07 May 2022 04:01:34.326    07 May 2022 04:09:40.650      486.32384042    
07 May 2022 05:42:30.250    07 May 2022 05:44:37.463      127.21374559    
07 May 2022 12:16:08.456    07 May 2022 12:24:07.018      478.56269167    
07 May 2022 13:55:35.179    07 May 2022 13:58:51.666      196.48673442    
08 May 2022 03:21:37.137    08 May 2022 03:29:40.682      483.54445623    
08 May 2022 05:01:08.562    08 May 2022 05:05:39.483      270.92150784    
08 May 2022 11:36:16.882    08 May 2022 11:43:55.510      458.62749503    
08 May 2022 13:14:31.510    08 May 2022 13:20:07.547      336.03723919    
09 May 2022 02:41:48.007    09 May 2022 02:49:33.479      465.47210152    
09 May 2022 04:20:18.979    09 May 2022 04:26:11.700      352.72122540    
09 May 2022 10:56:29.548    09 May 2022 11:03:34.217      424.66860535    
09 May 2022 12:33:58.366    09 May 2022 12:40:49.034      410.66774020    
10 May 2022 02:02:08.461    10 May 2022 02:09:17.246      428.78476343    
10 May 2022 03:39:43.094    10 May 2022 03:46:32.351      409.25668149    
10 May 2022 10:16:47.366    10 May 2022 10:23:01.957      374.59077366    
10 May 2022 11:53:38.251    10 May 2022 12:01:13.346      455.09536805    
11 May 2022 01:22:41.996    11 May 2022 01:28:48.223      366.22659496    
11 May 2022 02:59:16.852    11 May 2022 03:06:45.278      448.42626195    
11 May 2022 09:37:13.000    11 May 2022 09:42:15.822      302.82230229    
11 May 2022 11:13:26.145    11 May 2022 11:21:25.225      479.08019886    
12 May 2022 00:43:38.854    12 May 2022 00:47:55.903      257.04986838    
12 May 2022 02:18:58.708    12 May 2022 02:26:51.784      473.07552098    
12 May 2022 08:57:55.993    12 May 2022 09:01:06.057      190.06390760    
12 May 2022 10:33:19.805    12 May 2022 10:41:26.632      486.82764476    
13 May 2022 01:38:48.091    13 May 2022 01:46:52.186      484.09563540    
13 May 2022 03:19:45.818    13 May 2022 03:21:46.205      120.38640131    
13 May 2022 09:53:18.115    13 May 2022 10:01:18.400      480.28418329    
13 May 2022 11:32:43.428    13 May 2022 11:36:03.783      200.35516861    
14 May 2022 00:58:45.031    14 May 2022 01:06:46.189      481.15820603    
14 May 2022 02:38:16.198    14 May 2022 02:42:44.125      267.92768575    
14 May 2022 09:13:20.625    14 May 2022 09:21:00.697      460.07220908    
14 May 2022 10:51:34.249    14 May 2022 10:57:13.155      338.90600569    
