Target: HSEYE10

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 19:27:19.078    27 Apr 2022 19:35:25.598      486.52040003    
27 Apr 2022 21:06:45.993    27 Apr 2022 21:11:52.912      306.91891933    
28 Apr 2022 03:43:16.263    28 Apr 2022 03:50:55.098      458.83559118    
28 Apr 2022 05:21:32.846    28 Apr 2022 05:27:39.266      366.42022604    
28 Apr 2022 18:51:11.229    28 Apr 2022 18:59:01.551      470.32180302    
28 Apr 2022 20:29:52.833    28 Apr 2022 20:35:57.939      365.10579600    
29 Apr 2022 03:07:09.057    29 Apr 2022 03:14:19.951      430.89414648    
29 Apr 2022 04:44:51.867    29 Apr 2022 04:51:51.329      419.46146702    
29 Apr 2022 18:15:08.949    29 Apr 2022 18:22:31.776      442.82728715    
29 Apr 2022 19:53:07.069    29 Apr 2022 19:59:56.370      409.30110138    
30 Apr 2022 02:31:04.650    30 Apr 2022 02:37:37.992      393.34201223    
30 Apr 2022 04:08:18.093    30 Apr 2022 04:15:53.196      455.10345240    
30 Apr 2022 17:39:13.722    30 Apr 2022 17:45:54.679      400.95735640    
30 Apr 2022 19:16:26.979    30 Apr 2022 19:23:49.844      442.86503684    
01 May 2022 01:55:04.072    01 May 2022 02:00:48.089      344.01738821    
01 May 2022 03:31:49.207    01 May 2022 03:39:47.067      477.86051439    
01 May 2022 17:03:28.617    01 May 2022 17:09:07.080      338.46298764    
01 May 2022 18:39:51.736    01 May 2022 18:47:39.090      467.35390647    
02 May 2022 01:19:09.715    02 May 2022 01:23:47.749      278.03463405    
02 May 2022 02:55:23.968    02 May 2022 03:03:34.057      490.08855640    
02 May 2022 16:28:02.134    02 May 2022 16:32:00.361      238.22690640    
02 May 2022 18:03:20.928    02 May 2022 18:11:24.410      483.48196254    
03 May 2022 00:43:29.223    03 May 2022 00:46:29.243      180.02043902    
03 May 2022 02:19:01.652    03 May 2022 02:27:14.761      493.10875854    
03 May 2022 17:26:54.395    03 May 2022 17:35:05.847      491.45182287    
03 May 2022 19:08:06.608    03 May 2022 19:10:16.964      130.35662452    
04 May 2022 01:42:41.836    04 May 2022 01:50:49.468      487.63241151    
04 May 2022 03:22:29.557    04 May 2022 03:25:40.940      191.38334919    
04 May 2022 16:50:32.176    04 May 2022 16:58:43.237      491.06068985    
04 May 2022 18:30:35.079    04 May 2022 18:34:45.746      250.66776189    
05 May 2022 01:06:24.315    05 May 2022 01:14:18.247      473.93174465    
05 May 2022 02:45:09.991    05 May 2022 02:50:23.544      313.55293868    
05 May 2022 16:14:14.519    05 May 2022 16:22:16.204      481.68466163    
05 May 2022 17:53:27.396    05 May 2022 17:58:51.714      324.31824534    
06 May 2022 00:30:09.084    06 May 2022 00:37:40.964      451.87976898    
06 May 2022 02:08:14.443    06 May 2022 02:14:39.397      384.95373325    
06 May 2022 15:38:01.950    06 May 2022 15:45:44.093      462.14252198    
06 May 2022 17:16:29.996    06 May 2022 17:22:48.355      378.35930645    
06 May 2022 23:53:56.375    07 May 2022 00:00:57.251      420.87562495    
07 May 2022 01:31:29.463    07 May 2022 01:38:41.810      432.34765209    
07 May 2022 15:01:55.444    07 May 2022 15:09:05.793      430.34870303    
07 May 2022 16:39:39.496    07 May 2022 16:46:38.956      419.46040902    
07 May 2022 23:17:46.788    07 May 2022 23:24:06.372      379.58383304    
08 May 2022 00:54:50.931    08 May 2022 01:02:34.764      463.83300988    
08 May 2022 14:25:56.873    08 May 2022 14:32:19.302      382.42867151    
08 May 2022 16:02:54.477    08 May 2022 16:10:24.825      450.34838427    
08 May 2022 22:41:41.667    08 May 2022 22:47:06.861      325.19449600    
09 May 2022 00:18:16.915    09 May 2022 00:26:20.050      483.13481376    
09 May 2022 13:50:10.408    09 May 2022 13:55:20.312      309.90402277    
09 May 2022 15:26:14.239    09 May 2022 15:34:06.539      472.30051450    
09 May 2022 22:05:44.380    09 May 2022 22:09:55.234      250.85403628    
09 May 2022 23:41:46.341    09 May 2022 23:49:58.594      492.25323549    
10 May 2022 13:14:50.431    10 May 2022 13:17:54.309      183.87813410    
10 May 2022 14:49:38.443    10 May 2022 14:57:44.307      485.86420796    
10 May 2022 21:30:08.961    10 May 2022 21:32:17.361      128.40026538    
10 May 2022 23:05:18.577    10 May 2022 23:13:30.883      492.30594310    
11 May 2022 14:13:06.987    11 May 2022 14:21:18.095      491.10764852    
11 May 2022 15:53:51.141    11 May 2022 15:56:50.048      178.90652809    
11 May 2022 22:28:53.267    11 May 2022 22:36:57.125      483.85813795    
12 May 2022 00:08:14.397    12 May 2022 00:12:18.278      243.88037509    
12 May 2022 13:36:39.977    12 May 2022 13:44:47.662      487.68473187    
12 May 2022 15:16:24.200    12 May 2022 15:21:01.793      277.59338500    
12 May 2022 21:52:30.267    12 May 2022 22:00:17.314      467.04740605    
12 May 2022 23:30:59.760    12 May 2022 23:36:42.337      342.57722710    
13 May 2022 13:00:17.752    13 May 2022 13:08:12.532      474.78004427    
13 May 2022 14:39:13.970    13 May 2022 14:44:57.844      343.87429906    
13 May 2022 21:16:09.650    13 May 2022 21:23:31.236      441.58564891    
13 May 2022 22:54:02.184    13 May 2022 23:00:46.505      404.32076479    
14 May 2022 12:24:00.987    14 May 2022 12:31:31.894      450.90726118    
