Target: HSEYE18

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 14:49:36.944    27 Apr 2022 14:57:32.680      475.73535241    
27 Apr 2022 16:28:29.626    27 Apr 2022 16:32:57.876      268.25095396    
28 Apr 2022 05:55:16.817    28 Apr 2022 06:03:10.485      473.66849893    
28 Apr 2022 07:34:27.523    28 Apr 2022 07:39:22.650      295.12654245    
28 Apr 2022 14:09:56.178    28 Apr 2022 14:17:26.538      450.35986737    
28 Apr 2022 15:47:52.093    28 Apr 2022 15:54:04.278      372.18448862    
29 Apr 2022 05:15:39.981    29 Apr 2022 05:23:09.618      449.63627286    
29 Apr 2022 06:53:52.374    29 Apr 2022 06:59:59.761      367.38715967    
29 Apr 2022 13:30:19.795    29 Apr 2022 13:37:10.375      410.58005271    
29 Apr 2022 15:07:34.319    29 Apr 2022 15:14:46.927      432.60783758    
30 Apr 2022 04:36:13.486    30 Apr 2022 04:42:58.769      405.28307977    
30 Apr 2022 06:13:29.104    30 Apr 2022 06:20:26.927      417.82372288    
30 Apr 2022 12:50:49.161    30 Apr 2022 12:56:42.576      353.41460797    
30 Apr 2022 14:27:26.889    30 Apr 2022 14:35:14.977      468.08780821    
01 May 2022 03:57:02.184    01 May 2022 04:02:32.831      330.64693480    
01 May 2022 05:33:14.736    01 May 2022 05:40:46.908      452.17168144    
01 May 2022 12:11:28.239    01 May 2022 12:15:58.957      270.71747524    
01 May 2022 13:47:26.310    01 May 2022 13:55:31.652      485.34249201    
02 May 2022 03:18:23.973    02 May 2022 03:21:33.654      189.68118079    
02 May 2022 04:53:08.093    02 May 2022 05:01:00.641      472.54745071    
02 May 2022 11:32:36.092    02 May 2022 11:34:40.268      124.17581604    
02 May 2022 13:07:30.900    02 May 2022 13:15:38.360      487.46017723    
03 May 2022 04:13:08.796    03 May 2022 04:21:08.246      479.45051375    
03 May 2022 05:53:37.983    03 May 2022 05:56:23.781      165.79804112    
03 May 2022 12:27:39.837    03 May 2022 12:35:35.645      475.80821745    
03 May 2022 14:06:35.376    03 May 2022 14:10:56.344      260.96833938    
04 May 2022 03:33:17.042    04 May 2022 03:41:09.263      472.22112981    
04 May 2022 05:12:30.782    04 May 2022 05:17:18.236      287.45467229    
04 May 2022 11:47:52.880    04 May 2022 11:55:23.467      450.58737412    
04 May 2022 13:25:50.006    04 May 2022 13:31:58.369      368.36303857    
05 May 2022 02:53:33.693    05 May 2022 03:01:02.563      448.86935796    
05 May 2022 04:31:48.161    05 May 2022 04:37:50.311      362.14960604    
05 May 2022 11:08:10.398    05 May 2022 11:15:01.188      410.78975410    
05 May 2022 12:45:25.446    05 May 2022 12:52:35.619      430.17328279    
06 May 2022 02:14:00.750    06 May 2022 02:20:45.877      405.12646004    
06 May 2022 03:51:17.963    06 May 2022 03:58:11.971      414.00746793    
06 May 2022 10:28:33.763    06 May 2022 10:34:27.175      353.41160243    
06 May 2022 12:05:11.582    06 May 2022 12:12:57.930      466.34733849    
07 May 2022 01:34:43.032    07 May 2022 01:40:14.120      331.08746280    
07 May 2022 03:10:56.925    07 May 2022 03:18:26.253      449.32801318    
07 May 2022 09:49:06.994    07 May 2022 09:53:37.175      270.18129516    
07 May 2022 11:25:04.757    07 May 2022 11:33:08.683      483.92575633    
08 May 2022 00:55:58.237    08 May 2022 00:59:09.330      191.09309477    
08 May 2022 02:30:43.774    08 May 2022 02:38:34.180      470.40625865    
08 May 2022 09:10:09.801    08 May 2022 09:12:11.286      121.48554919    
08 May 2022 10:45:03.226    08 May 2022 10:53:09.341      486.11461397    
09 May 2022 01:50:38.095    09 May 2022 01:58:35.905      477.81063725    
09 May 2022 03:31:10.118    09 May 2022 03:33:47.859      157.74129356    
09 May 2022 10:05:06.141    09 May 2022 10:13:00.468      474.32659484    
09 May 2022 11:44:02.089    09 May 2022 11:48:19.608      257.51895217    
10 May 2022 01:10:40.073    10 May 2022 01:18:30.975      470.90241713    
10 May 2022 02:49:54.567    10 May 2022 02:54:38.334      283.76718129    
10 May 2022 09:25:13.260    10 May 2022 09:32:42.026      448.76599212    
10 May 2022 11:03:09.946    10 May 2022 11:09:16.288      366.34125343    
11 May 2022 00:30:50.576    11 May 2022 00:38:18.254      447.67729605    
11 May 2022 02:09:05.101    11 May 2022 02:15:04.983      359.88215769    
11 May 2022 08:45:24.972    11 May 2022 08:52:13.354      408.38219386    
11 May 2022 10:22:39.136    11 May 2022 10:29:47.675      428.53910462    
11 May 2022 23:51:11.640    11 May 2022 23:57:55.439      403.79888004    
12 May 2022 01:28:28.413    12 May 2022 01:35:20.928      412.51507478    
12 May 2022 08:05:42.722    12 May 2022 08:11:32.750      350.02835565    
12 May 2022 09:42:19.214    12 May 2022 09:50:03.942      464.72768165    
12 May 2022 23:11:48.202    12 May 2022 23:17:17.335      329.13279219    
13 May 2022 00:48:01.076    13 May 2022 00:55:29.372      448.29550143    
13 May 2022 07:26:10.802    13 May 2022 07:30:35.697      264.89493119    
13 May 2022 09:02:06.452    13 May 2022 09:10:08.546      482.09478973    
13 May 2022 22:32:58.748    13 May 2022 22:36:05.197      186.44888559    
14 May 2022 00:07:41.776    14 May 2022 00:15:31.388      469.61237591    
14 May 2022 06:47:12.049    14 May 2022 06:48:59.175      107.12595315    
14 May 2022 08:21:59.085    14 May 2022 08:30:02.977      483.89137712    
